
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  241,921;  190,292;  370,197;28,69841
 200,34;  225,151;  195,061;  379,885;16,28027
 200,94;  275,686;  233,599;  425,936;21,88192
 201,54;  256,935;  216,753;  432,596;18,61623
 202,14;  301,565;  230,061;  474,093;29,30104
 202,74;  264,724;  213,907;  473,146;19,60250
 203,34;  244,582;  180,907;  480,577;21,24823
 203,94;  221,168;  170,753;  486,255;15,97930
 204,54;  289,673;  238,445;  563,211;15,77374
 205,14;  259,405;  203,984;  571,733;15,07044
 205,74;  311,571;  236,907;  659,589;17,66435
 206,34;  262,895;  200,215;  679,015;13,09111
 206,94;  284,314;  210,138;  728,140;14,31973
 207,54;  260,621;  191,907;  773,579;11,81314
 208,14;  277,454;  194,522;  845,836;12,73303
 208,74;  286,362;  198,907;  918,683;12,15032
 209,34;  294,723;  202,215;  992,970;11,69875
 209,94;  311,548;  202,753; 1089,013;12,27572
 210,54;  315,277;  195,292; 1187,450;12,09334
 211,14;  325,845;  194,368; 1267,179;12,25534
 211,73;  328,364;  197,830; 1399,958;10,85861
 212,33;  349,796;  214,830; 1495,442;10,53920
 212,93;  348,890;  201,830; 1569,925;10,74924
 213,53;  307,329;  168,522; 1613,023; 9,60931
 214,13;  353,149;  193,369; 1705,053;10,56969
 214,73;  327,180;  179,907; 1721,786; 9,55155
 215,33;  326,240;  163,830; 1742,628;10,28695
 215,93;  363,847;  194,523; 1862,662;10,15047
 216,53;  341,945;  157,753; 1944,199;10,31054
 217,13;  389,925;  209,061; 2159,512; 9,27293
 217,73;  396,242;  196,599; 2334,342; 9,33892
 218,33;  384,203;  149,754; 2512,186; 9,92405
 218,93;  445,410;  177,292; 2802,474;10,21332
 219,53;  448,477;  179,830; 3052,680; 9,35123
 220,13;  475,134;  166,677; 3342,899; 9,71145
 220,73;  521,635;  178,292; 3659,770; 9,86201
 221,32;  555,900;  192,215; 4073,836; 9,36943
 221,92;  606,069;  184,984; 4477,909; 9,80880
 222,52;  625,823;  163,446; 4867,162; 9,83005
 223,12;  689,416;  187,984; 5286,413; 9,83503
 223,72;  752,383;  189,369; 5644,061;10,32165
 224,32;  796,690;  186,830; 5997,482;10,49555
 224,92;  823,591;  168,830; 6323,312;10,63876
 225,52;  878,589;  197,753; 6670,557;10,51840
 226,12;  906,024;  180,753; 6972,357;10,67894
 226,72;  911,245;  160,753; 7292,274;10,52358
 227,31;  943,300;  151,984; 7646,565;10,55851
 227,91; 1050,821;  194,138; 8071,656;10,87504
 228,51; 1077,751;  165,984; 8435,636;11,02546
 229,11; 1121,432;  184,907; 8840,069;10,82042
 229,71; 1173,286;  170,830; 9126,800;11,19316
 230,31; 1225,171;  168,369; 9555,531;11,25795
 230,91; 1255,963;  158,599; 9813,841;11,36548
 231,51; 1301,758;  163,753;10061,634;11,49746
 232,10; 1383,532;  164,907;10384,972;11,92385
 232,70; 1417,354;  181,445;10581,029;11,88421
 233,30; 1478,638;  195,753;10813,411;12,08256
 233,90; 1498,540;  167,984;10937,933;12,35433
 234,50; 1494,670;  169,984;11059,818;12,16443
 235,10; 1543,053;  171,292;10974,158;12,69812
 235,70; 1588,612;  182,907;11013,347;12,97921
 236,29; 1574,340;  178,907;10902,340;13,01294
 236,89; 1556,358;  160,907;10792,462;13,12556
 237,49; 1580,090;  183,907;10632,310;13,36265
 238,09; 1561,356;  172,753;10341,707;13,65532
 238,69; 1585,614;  207,676;10098,604;13,93134
 239,29; 1523,215;  164,138; 9734,699;14,20060
 239,89; 1482,841;  172,907; 9401,017;14,19505
 240,48; 1444,796;  167,215; 8971,537;14,51084
 241,08; 1387,908;  164,522; 8611,278;14,48350
 241,68; 1357,147;  188,215; 8278,664;14,44830
 242,28; 1303,134;  156,215; 7940,130;14,73447
 242,88; 1317,347;  197,061; 7665,624;15,00002
 243,48; 1285,123;  202,138; 7348,585;15,15418
 244,07; 1214,183;  196,215; 7158,640;14,62089
 244,67; 1201,311;  189,599; 6950,593;14,96395
 245,27; 1188,364;  189,214; 6813,419;15,08332
 245,87; 1162,359;  193,677; 6751,769;14,77079
 246,47; 1147,694;  180,522; 6743,128;14,73762
 247,06; 1124,819;  173,599; 6743,421;14,47862
 247,66; 1121,817;  171,676; 6819,743;14,29199
 248,26; 1187,671;  200,830; 7000,936;14,51214
 248,86; 1202,089;  197,445; 7154,654;14,44033
 249,46; 1161,407;  145,599; 7378,217;14,04481
 250,05; 1249,170;  199,830; 7771,472;13,85882
 250,65; 1218,915;  152,599; 8058,257;13,48801
 251,25; 1298,754;  170,984; 8552,490;13,45546
 251,85; 1358,424;  170,830; 9127,877;13,25877
 252,44; 1387,186;  137,061; 9680,974;13,09867
 253,04; 1509,097;  188,215;10445,847;12,87707
 253,64; 1538,147;  136,830;11140,049;12,73552
 254,24; 1673,742;  193,061;12050,132;12,48775
 254,84; 1749,407;  169,830;13024,525;12,28794
 255,43; 1845,438;  179,676;13965,778;12,08291
 256,03; 1944,047;  176,907;14933,069;11,97561
 256,63; 2054,798;  184,599;15959,061;11,85586
 257,23; 2127,973;  171,753;16835,711;11,73923
 257,82; 2275,220;  182,599;17818,426;11,86574
 258,42; 2290,278;  143,753;18720,590;11,55485
 259,02; 2438,734;  189,522;19585,306;11,59640
 259,62; 2488,719;  171,445;20283,193;11,52199
 260,21; 2552,505;  174,291;20811,251;11,52405
 260,81; 2588,014;  185,907;21379,753;11,33398
 261,41; 2639,793;  151,137;21814,664;11,48777
 262,01; 2713,194;  198,214;22356,130;11,35025
 262,60; 2705,050;  159,060;22637,173;11,32653
 263,20; 2760,694;  176,445;23055,648;11,29519
 263,80; 2823,985;  194,906;23123,820;11,46622
 264,40; 2744,259;  149,752;23365,215;11,17577
 264,99; 2812,470;  181,983;23636,262;11,21538
 265,59; 2824,961;  166,214;23828,529;11,23621
 266,19; 2843,568;  157,752;24024,776;11,25325
 266,78; 2897,880;  197,445;24085,499;11,30454
 267,38; 2883,750;  186,368;24190,233;11,23728
 267,98; 2889,659;  170,906;24143,256;11,34120
 268,58; 2881,036;  186,137;24183,756;11,22986
 269,17; 2871,866;  173,752;24133,851;11,26086
 269,77; 2899,580;  192,522;23966,940;11,38643
 270,37; 2863,646;  161,368;23855,106;11,40503
 270,96; 2884,978;  214,830;23796,071;11,32319
 271,56; 2865,853;  179,676;23480,276;11,52836
 272,16; 2852,518;  169,060;23368,768;11,56678
 272,75; 2858,078;  169,522;23244,494;11,65140
 273,35; 2873,505;  186,753;23207,061;11,67123
 273,95; 2834,507;  180,291;23273,296;11,49359
 274,54; 2851,116;  158,061;23319,855;11,62714
 275,14; 2952,351;  185,830;23690,387;11,77015
 275,74; 2925,013;  157,830;23677,369;11,76547
 276,33; 3031,162;  197,983;24100,569;11,85302
 276,93; 3055,444;  184,138;24473,251;11,82137
 277,53; 3144,692;  181,984;25015,911;11,93008
 278,12; 3240,928;  152,830;25597,349;12,13660
 278,72; 3399,473;  215,676;26084,768;12,30734
 279,32; 3444,408;  184,830;26655,470;12,31394
 279,91; 3552,464;  151,984;27296,689;12,52723
 280,51; 3651,845;  164,061;27885,853;12,58138
 281,11; 3789,981;  165,368;28515,442;12,78520
 281,70; 3871,267;  153,676;28993,081;12,89067
 282,30; 3977,391;  163,599;29674,353;12,92340
 282,90; 4074,666;  168,753;30003,444;13,09185
 283,49; 4240,472;  190,983;30517,786;13,35284
 284,09; 4384,081;  200,214;30896,231;13,63000
 284,69; 4461,793;  194,907;31311,375;13,71263
 285,28; 4559,807;  181,907;31608,199;13,93069
 285,88; 4759,947;  231,060;31904,705;14,29860
 286,47; 4767,392;  181,137;31901,565;14,45836
 287,07; 4890,210;  202,984;31975,438;14,75248
 287,67; 5038,893;  185,830;32122,739;15,19578
 288,26; 5172,606;  169,599;32037,774;15,69907
 288,86; 5262,268;  168,676;32056,294;15,97357
 289,46; 5505,244;  193,984;32185,292;16,60220
 290,05; 5597,172;  172,368;32376,766;16,84492
 290,65; 5819,370;  173,907;32494,359;17,46716
 291,24; 6041,748;  178,138;32665,551;18,04887
 291,84; 6274,182;  184,830;32740,907;18,70420
 292,44; 6406,452;  179,061;33002,715;18,97227
 293,03; 6693,583;  246,907;32988,735;19,68942
 293,63; 6826,183;  176,599;33084,504;20,20665
 294,22; 6995,838;  190,753;33347,104;20,52423
 294,82; 7167,104;  182,060;33256,310;21,11928
 295,41; 7221,960;  155,291;33060,774;21,47566
 296,01; 7346,849;  208,214;33008,575;21,76389
 296,61; 7432,539;  182,753;32641,087;22,33567
 297,20; 7393,453;  186,522;32323,950;22,42535
 297,80; 7481,412;  194,984;32156,885;22,79723
 298,39; 7445,809;  164,060;31774,877;23,03562
 298,99; 7500,462;  189,214;31656,241;23,23463
 299,58; 7547,652;  192,292;31571,638;23,44013
 300,18; 7494,424;  209,445;31366,877;23,38119
 300,78; 7481,076;  177,599;30948,409;23,73508
 301,37; 7506,449;  193,291;30891,191;23,82299
 301,97; 7553,530;  188,061;30939,660;23,95150
 302,56; 7536,964;  187,137;30906,361;23,92582
 303,16; 7525,086;  173,753;30840,917;23,97135
 303,75; 7563,998;  174,368;30857,002;24,08408
 304,35; 7612,208;  166,830;31103,257;24,06670
 304,94; 7636,760;  179,138;31040,448;24,16496
 305,54; 7676,285;  201,215;31020,913;24,25420
 306,13; 7657,537;  164,984;31012,753;24,28880
 306,73; 7525,881;  168,138;30770,960;24,04269
 307,33; 7590,399;  192,369;30714,351;24,23837
 307,92; 7588,759;  185,061;30785,136;24,19503
 308,52; 7693,834;  165,830;31199,806;24,25730
 309,11; 7773,081;  172,137;31705,231;24,10465
 309,71; 7820,128;  168,599;31935,792;24,08626
 310,30; 7896,737;  160,061;32195,179;24,15061
 310,90; 7997,660;  198,061;32541,025;24,11529
 311,49; 7995,463;  179,214;32617,051;24,09608
 312,09; 8000,985;  152,599;32789,355;24,04769
 312,68; 8140,021;  218,291;33185,330;24,02924
 313,28; 8077,066;  159,907;33317,674;23,87724
 313,87; 8058,804;  153,830;33457,421;23,73610
 314,47; 8114,387;  169,214;33719,073;23,68169
 315,06; 8133,736;  155,291;33846,369;23,68118
 315,66; 8129,523;  156,061;33991,278;23,56557
 316,25; 8038,745;  145,291;34000,199;23,31554
 316,85; 8078,886;  140,215;34012,972;23,43674
 317,44; 8054,113;  163,445;34187,697;23,19131
 318,04; 7968,149;  154,368;34156,383;22,98035
 318,63; 7993,815;  146,292;34237,622;23,01912
 319,22; 8010,393;  171,445;34452,357;22,86680
 319,82; 7938,741;  162,137;34418,304;22,70132
 320,41; 7868,722;  181,214;34371,699;22,48435
 321,01; 7804,282;  184,907;34386,656;22,27774
 321,60; 7812,664;  176,214;34477,630;22,26278
 322,20; 7693,451;  164,599;34382,000;22,00299
 322,79; 7736,824;  198,368;34501,800;21,97581
 323,39; 7658,725;  170,907;34565,974;21,77003
 323,98; 7585,208;  149,522;34508,529;21,64115
 324,58; 7504,153;  154,368;34408,391;21,45670
 325,17; 7445,602;  176,599;34190,879;21,37044
 325,76; 7342,738;  187,830;34036,681;21,13782
 326,36; 7229,865;  143,368;33626,517;21,16437
 326,95; 7148,916;  193,753;33357,126;20,97242
 327,55; 7045,522;  148,676;32972,948;21,01142
 328,14; 6877,478;  161,292;32580,644;20,71659
 328,74; 6749,458;  189,830;32167,636;20,51307
 329,33; 6638,953;  178,907;31731,391;20,47397
 329,92; 6475,080;  156,214;31253,788;20,31948
 330,52; 6322,741;  173,753;30573,956;20,22680
 331,11; 6166,598;  171,445;30177,215;19,98000
 331,71; 6038,387;  165,522;29557,766;19,98100
 332,30; 5916,837;  177,445;29149,371;19,81018
 332,89; 5850,987;  213,984;28628,725;19,83830
 333,49; 5645,311;  187,907;28086,942;19,56127
 334,08; 5538,895;  175,368;27697,286;19,48820
 334,68; 5383,774;  180,907;27293,964;19,18953
 335,27; 5263,695;  186,215;26952,612;18,96961
 335,86; 5244,675;  224,753;26641,446;19,00284
 336,46; 5145,233;  181,061;26461,399;18,88930
 337,05; 5047,807;  171,599;26265,353;18,68726
 337,65; 4964,247;  153,291;26054,626;18,57416
 338,24; 4984,483;  213,907;26069,851;18,45060
 338,83; 4930,164;  192,984;25957,438;18,38650
 339,43; 4837,668;  167,984;25897,909;18,14884
 340,02; 4847,723;  162,291;25866,857;18,22802
 340,61; 4797,725;  170,138;25836,938;18,02947
 341,21; 4802,612;  208,137;25858,636;17,91183
 341,80; 4724,566;  175,368;25826,808;17,73467
 342,40; 4744,729;  170,292;25890,158;17,78562
 342,99; 4719,910;  165,445;25947,187;17,66546
 343,58; 4704,568;  177,368;26189,622;17,40411
 344,18; 4749,634;  195,522;26373,073;17,39701
 344,77; 4716,383;  164,599;26529,948;17,26427
 345,36; 4757,301;  148,676;26879,818;17,24066
 345,96; 4825,206;  201,984;27219,638;17,11186
 346,55; 4813,571;  151,369;27427,300;17,09273
 347,14; 4883,454;  152,907;27772,144;17,12773
 347,74; 4866,212;  143,292;28192,844;16,83777
 348,33; 4994,752;  164,677;28854,944;16,83524
 348,92; 5071,604;  178,061;29402,688;16,74458
 349,52; 5128,837;  140,215;29849,887;16,79124
 350,11; 5163,779;  175,907;30115,958;16,65953
 350,70; 5143,154;  167,061;30103,798;16,62203
 351,29; 5084,781;  160,291;29828,098;16,59877
 351,89; 5107,454;  176,983;29840,031;16,62159
 352,48; 5072,891;  155,215;29908,351;16,52826
 353,07; 5063,069;  174,599;29796,583;16,50284
 353,67; 5033,603;  189,215;29796,109;16,36236
 354,26; 4978,696;  164,676;29465,729;16,42951
 354,85; 4950,380;  173,907;29381,496;16,35353
 355,45; 4863,325;  158,830;29187,341;16,20646
 356,04; 4875,057;  168,753;29179,958;16,22237
 356,63; 4876,146;  200,676;28979,836;16,24603
 357,22; 4789,382;  176,675;28835,197;16,09541
 357,82; 4760,808;  173,829;28527,954;16,17747
 358,41; 4765,804;  190,291;28522,847;16,14931
 359,00; 4692,063;  155,907;28267,802;16,13608
 359,60; 4702,087;  174,676;28241,266;16,13096
 360,19; 4700,551;  174,292;28045,826;16,23972
 360,78; 4660,917;  177,984;27864,379;16,19183
 361,37; 4612,576;  169,061;27730,181;16,12241
 361,97; 4620,981;  169,676;27624,442;16,21323
 362,56; 4555,648;  167,753;27299,264;16,17269
 363,15; 4562,742;  202,830;27001,114;16,26937
 363,74; 4450,134;  174,291;26660,845;16,14345
 364,34; 4411,624;  194,291;26339,415;16,13047
 364,93; 4339,791;  163,291;25935,873;16,20521
 365,52; 4254,290;  141,445;25588,830;16,16215
 366,11; 4252,920;  173,599;25238,079;16,27531
 366,71; 4200,700;  160,907;24896,203;16,33210
 367,30; 4148,279;  173,522;24575,417;16,28872
 367,89; 4160,556;  207,215;24348,725;16,37570
 368,48; 4110,606;  182,291;24090,525;16,43080
 369,07; 4039,616;  178,138;23657,413;16,44633
 369,67; 4022,341;  203,291;23383,363;16,47557
 370,26; 3937,319;  163,445;23103,863;16,45076
 370,85; 3939,971;  177,137;22920,245;16,54494
 371,44; 3911,377;  163,214;22611,778;16,69667
 372,03; 3868,019;  151,907;22418,770;16,68898
 372,63; 3819,278;  141,984;22051,743;16,78382
 373,22; 3778,649;  162,368;21824,363;16,69413
 373,81; 3744,576;  140,907;21614,122;16,78216
 374,40; 3735,950;  153,522;21310,691;16,93245
 374,99; 3687,456;  157,753;21122,573;16,83632
 375,59; 3678,654;  163,061;20765,855;17,06367
 376,18; 3668,632;  191,522;20688,377;16,96411
 376,77; 3677,585;  184,368;20538,952;17,16182
 377,36; 3681,477;  194,599;20427,029;17,23410
 377,95; 3648,480;  181,291;20167,268;17,34811
 378,55; 3625,282;  164,907;19976,041;17,46682
 379,14; 3657,851;  177,522;19901,675;17,64501
 379,73; 3646,414;  165,676;19853,332;17,67980
 380,32; 3681,684;  183,984;19873,181;17,76457
 380,91; 3669,418;  159,676;19667,575;17,99139
 381,50; 3681,691;  181,137;19730,834;17,90592
 382,10; 3668,530;  165,599;19588,104;18,03542
 382,69; 3662,126;  153,061;19536,843;18,10310
 383,28; 3717,965;  185,214;19485,519;18,30412
 383,87; 3678,712;  170,599;19354,118;18,28712
 384,46; 3693,214;  156,599;19303,219;18,47123
 385,05; 3739,296;  194,368;19336,249;18,51922
 385,64; 3734,459;  173,984;19253,926;18,66083
 386,24; 3747,819;  151,214;19260,693;18,82105
 386,83; 3808,534;  185,676;19307,347;18,94635
 387,42; 3825,546;  185,907;19437,221;18,90593
 388,01; 3858,673;  175,906;19692,501;18,86992
 388,60; 3961,730;  180,060;19935,642;19,14228
 389,19; 4007,406;  162,521;20071,470;19,31235
 389,78; 4056,338;  163,137;20300,531;19,33319
 390,37; 4266,899;  226,829;20795,837;19,64154
 390,96; 4254,589;  171,983;20851,213;19,74254
 391,56; 4330,156;  182,136;20980,634;19,94384
 392,15; 4402,183;  156,367;21348,835;20,03455
 392,74; 4397,409;  147,059;21537,383;19,87043
 393,33; 4537,465;  167,290;21800,272;20,20144
 393,92; 4647,129;  173,905;22148,280;20,35655
 394,51; 4679,619;  169,367;22328,946;20,35351
 395,10; 4824,805;  191,212;22592,145;20,68482
 395,69; 4829,000;  172,828;22659,440;20,70642
 396,28; 4885,734;  187,828;22780,161;20,79425
 396,87; 4934,310;  175,366;22794,544;21,03942
 397,46; 4993,045;  191,750;22963,056;21,08485
 398,06; 5085,354;  198,596;23203,119;21,24260
 398,65; 5096,570;  184,672;23227,508;21,31638
 399,24; 5154,795;  204,056;23470,283;21,27865
 399,83; 5165,773;  175,516;23419,733;21,46881
 400,42; 5268,636;  203,053;23563,588;21,68436
 401,01; 5307,846;  185,975;23697,214;21,78478
 401,60; 5346,412;  194,281;23692,232;21,92588
 402,19; 5423,120;  220,049;23599,757;22,25465
 402,78; 5426,425;  222,354;23670,337;22,19411
 403,37; 5413,408;  208,967;23485,360;22,35931
 403,96; 5429,722;  200,734;23392,403;22,54684
 404,55; 5421,968;  220,577;23298,760;22,53813
 405,14; 5408,173;  199,113;23194,704;22,65243
 405,73; 5417,985;  215,417;23072,266;22,76153
 406,32; 5441,249;  222,569;22959,260;22,95268
 406,91; 5412,194;  202,028;22680,458;23,17851
 407,50; 5403,881;  215,873;22530,604;23,24925
 408,09; 5341,348;  186,103;22248,987;23,36614
 408,68; 5347,478;  196,641;22130,582;23,48341
 409,27; 5339,475;  186,488;21935,551;23,69291
 409,86; 5353,701;  200,644;21860,399;23,79093
 410,45; 5417,958;  232,645;21774,441;24,07094
 411,04; 5374,687;  236,801;21640,738;24,00440
 411,63; 5319,862;  213,187;21399,610;24,10353
 412,22; 5337,494;  217,574;21270,990;24,31871
 412,81; 5305,890;  222,959;20933,498;24,54273
 413,40; 5240,445;  249,652;20594,959;24,53044
 413,99; 5262,630;  267,960;20389,882;24,82203
 414,58; 5098,174;  208,498;19983,338;24,72675
 415,17; 5076,011;  208,267;19843,761;24,79054
 415,76; 5045,903;  205,343;19646,204;24,89890
 416,35; 5017,111;  194,882;19356,030;25,16670
 416,94; 5072,931;  229,805;19554,581;25,06174
 417,53; 5139,064;  215,190;19687,836;25,28611
 418,12; 5202,685;  206,036;19787,445;25,51731
 418,71; 5316,829;  232,114;20191,765;25,47497
 419,30; 5348,573;  216,652;20276,876;25,58257
 419,89; 5402,986;  203,267;20467,311;25,65983
 420,48; 5519,653;  235,114;20775,844;25,72713
 421,07; 5566,418;  229,729;20800,062;25,94362
 421,66; 5583,998;  200,037;20766,724;26,17807
 422,25; 5600,898;  203,115;20757,681;26,26075
 422,84; 5659,651;  231,500;20748,871;26,45637
 423,43; 5570,299;  220,500;20404,088;26,50569
 424,02; 5530,063;  234,961;20179,384;26,54929
 424,60; 5448,419;  206,578;19787,501;26,77015
 425,19; 5409,269;  222,654;19548,224;26,83810
 425,78; 5414,729;  240,654;19501,989;26,86250
 426,37; 5413,774;  236,039;19304,849;27,15290
 426,96; 5381,510;  219,193;19247,266;27,13000
 427,55; 5352,625;  211,116;19035,553;27,31295
 428,14; 5309,805;  206,501;18860,636;27,35749
 428,73; 5259,994;  228,501;18686,169;27,25964
 429,32; 5284,841;  231,962;18637,883;27,45247
 429,91; 5374,301;  247,116;18703,205;27,78045
 430,50; 5266,337;  239,732;18496,159;27,53335
 431,08; 5248,120;  252,117;18415,557;27,50582
 431,67; 5280,112;  296,502;18284,691;27,70490
 432,26; 5241,852;  305,502;18077,559;27,77591
 432,85; 5207,393;  340,656;17763,604;27,93291
 433,44; 5119,107;  336,118;17385,023;28,05453
 434,03; 5012,817;  348,349;17082,008;27,87477
 434,62; 4908,733;  307,425;16701,952;28,06612
 435,21; 4847,271;  328,040;16469,644;27,99741
 435,79; 4828,340;  331,041;16336,814;28,09798
 436,38; 4791,589;  313,734;16279,858;28,04597
 436,97; 4791,378;  312,041;16185,273;28,21944
 437,56; 4763,839;  311,273;15964,310;28,44539
 438,15; 4731,032;  279,273;15853,253;28,58460
 438,74; 4761,162;  296,965;15926,346;28,56285
 439,33; 4780,736;  265,965;15886,494;28,90280
 439,91; 4784,133;  228,581;15945,350;28,98530
 440,50; 4830,945;  284,196;16038,265;28,86079
 441,09; 4872,911;  278,197;16137,216;28,97225
 441,68; 4873,052;  268,735;16097,048;29,08912
 442,27; 4838,145;  249,658;16117,378;28,91711
 442,86; 4854,931;  232,505;16092,763;29,14471
 443,44; 4881,837;  240,351;16162,261;29,15157
 444,03; 4931,271;  298,198;16223,997;29,09162
 444,62; 4862,106;  244,351;16069,566;29,17973
 445,21; 4830,296;  251,659;15914,696;29,23212
 445,80; 4906,798;  284,890;15782,390;29,82357
 446,39; 4820,284;  290,429;15504,817;29,77349
 446,97; 4720,091;  245,814;15352,756;29,61736
 447,56; 4622,968;  247,583;15120,833;29,41781
 448,15; 4610,575;  243,660;14991,139;29,61126
 448,74; 4567,276;  266,429;14672,104;29,85523
 449,33; 4531,817;  235,276;14587,031;29,93739
 449,91; 4456,275;  246,815;14400,616;29,74084
 450,50; 4384,530;  242,430;14179,487;29,72005
 451,09; 4405,111;  255,276;14091,361;29,99284
 451,68; 4403,072;  268,969;13991,513;30,12636
 452,26; 4372,197;  267,507;13882,268;30,14882
 452,85; 4297,960;  251,199;13837,578;29,78542
 453,44; 4330,599;  267,277;13788,136;30,05225
 454,03; 4326,951;  239,354;13776,037;30,19645
 454,61; 4308,257;  236,662;13755,146;30,11873
 455,20; 4375,866;  273,816;13940,687;30,01455
 455,79; 4384,163;  268,662;13927,663;30,13033
 456,38; 4417,592;  268,739;14007,442;30,19828
 456,97; 4413,485;  252,124;14070,310;30,11510
 457,55; 4452,597;  250,047;14089,802;30,36579
 458,14; 4456,663;  276,585;14042,968;30,36439
 458,73; 4388,255;  255,355;14008,120;30,05142
 459,31; 4463,155;  288,278;14014,715;30,41487
 459,90; 4494,558;  290,509;14131,760;30,37333
 460,49; 4554,364;  334,432;14244,717;30,33677
 461,08; 4491,402;  264,971;14325,004;30,05990
 461,66; 4521,123;  267,586;14367,019;30,16814
 462,25; 4574,617;  270,971;14422,905;30,41030
 462,84; 4576,906;  297,202;14494,938;30,14357
 463,43; 4551,076;  226,971;14407,032;30,49426
 464,01; 4558,290;  261,125;14470,259;30,24227
 464,60; 4620,564;  299,894;14402,292;30,63784
 465,19; 4445,671;  242,972;14172,423;30,17132
 465,77; 4482,335;  269,972;14117,024;30,42065
 466,36; 4466,010;  281,433;13996,694;30,51037
 466,95; 4346,162;  256,356;13737,152;30,33802
 467,53; 4280,932;  275,203;13416,862;30,48115
 468,12; 4212,370;  284,434;13175,399;30,47046
 468,71; 4132,197;  266,895;12915,296;30,55961
 469,29; 4059,390;  249,511;12695,642;30,61095
 469,88; 3968,055;  266,357;12500,496;30,25712
 470,47; 4068,154;  329,280;12548,915;30,59726
 471,06; 3974,736;  272,819;12534,273;30,19150
 471,64; 4017,025;  281,280;12691,803;30,10143
 472,23; 3973,101;  242,896;12681,781;29,98826
 472,81; 4021,485;  253,050;12749,243;30,15667
 473,40; 4048,727;  261,127;13004,846;29,72131
 473,99; 4220,057;  346,281;13160,323;30,23071
 474,57; 4164,838;  259,742;13250,487;30,06060
 475,16; 4222,791;  274,742;13372,506;30,14292
 475,75; 4290,950;  290,281;13477,287;30,33796
 476,33; 4291,853;  292,666;13553,813;30,15717
 476,92; 4280,505;  300,973;13603,829;29,91487
 477,51; 4303,989;  285,666;13671,153;30,02000
 478,09; 4318,264;  272,974;13702,109;30,12324
 478,68; 4313,953;  289,666;13595,350;30,24487
 479,27; 4333,136;  311,435;13701,522;30,03492
 479,85; 4293,920;  287,281;13703,038;29,86517
 480,44; 4327,619;  276,974;13868,131;29,80353
 481,02; 4725,282;  281,051;15608,402;28,99543
 481,61; 5319,846;  310,897;17388,639;29,33027
 482,20; 5696,106;  305,436;18436,789;29,73121
 482,78; 5915,830;  331,512;19187,657;29,61537
 483,37; 6079,511;  327,205;19643,013;29,78030
 483,95; 6179,740;  357,975;20013,353;29,61920
 484,54; 6219,265;  370,974;20144,321;29,57663
 485,13; 6148,433;  337,667;20034,163;29,50152
 485,71; 6070,360;  317,975;19790,230;29,54144
 486,30; 6057,788;  351,898;19542,570;29,73262
 486,88; 5998,379;  393,436;19107,604;29,95026
 487,47; 5777,201;  376,898;18360,869;30,02842
 488,05; 5484,680;  358,129;17495,548;29,91437
 488,64; 5124,836;  349,283;16059,475;30,39780
 489,23; 4581,304;  355,591;14183,165;30,56005
 489,81; 3977,686;  354,283;12316,831;30,28956
