
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  237,797;  202,220;  401,273;17,87297
 200,34;  221,588;  196,990;  393,795;12,49842
 200,94;  259,312;  228,446;  426,289;15,60139
 201,54;  260,160;  204,218;  443,961;23,33404
 202,14;  281,744;  229,608;  481,986;20,65785
 202,74;  254,129;  219,912;  475,274;13,39934
 203,34;  244,916;  188,920;  492,839;18,42472
 203,94;  212,441;  167,224;  499,348;13,61440
 204,54;  288,860;  245,363;  589,973;12,62222
 205,14;  260,584;  199,220;  600,798;15,28075
 205,74;  299,129;  236,688;  696,371;13,58348
 206,34;  270,531;  209,069;  707,819;12,32319
 206,94;  275,155;  215,837;  774,562;10,61652
 207,54;  275,017;  180,146;  806,666;15,14257
 208,14;  283,873;  214,378;  884,062;10,37738
 208,74;  301,531;  211,373;  951,337;12,18413
 209,34;  296,607;  194,759; 1045,915;11,96582
 209,94;  318,424;  216,528; 1149,937;10,91655
 210,54;  341,031;  213,302; 1239,675;12,44470
 211,14;  347,022;  218,374; 1375,700;11,11600
 211,73;  348,883;  201,448; 1478,977;11,54061
 212,33;  368,342;  217,908; 1586,632;10,99087
 212,93;  370,283;  205,834; 1714,331;10,90151
 213,53;  346,809;  178,220; 1776,071;10,55102
 214,13;  380,160;  200,076; 1832,252;11,03334
 214,73;  358,898;  190,377; 1872,755;10,01680
 215,33;  350,501;  173,143; 1893,014;10,31226
 215,93;  383,165;  201,842; 2020,959; 9,96767
 216,53;  360,331;  158,603; 2108,122;10,34758
 217,13;  413,836;  216,302; 2311,821; 9,42647
 217,73;  417,260;  194,611; 2514,042; 9,59926
 218,33;  409,081;  147,770; 2710,446;10,19683
 218,93;  449,240;  176,163; 3006,310; 9,64885
 219,53;  478,052;  183,770; 3305,411; 9,42715
 220,13;  481,439;  156,541; 3596,351; 9,44524
 220,73;  546,056;  191,836; 3941,482; 9,44678
 221,32;  584,916;  182,912; 4363,260; 9,61653
 221,92;  637,594;  190,848; 4775,100; 9,74523
 222,52;  668,389;  174,227; 5205,811; 9,82120
 223,12;  723,761;  171,612; 5659,397;10,06141
 223,72;  785,885;  195,843; 6067,054;10,04975
 224,32;  823,050;  201,998; 6450,584; 9,93908
 224,92;  858,796;  183,767; 6756,102;10,27076
 225,52;  927,894;  200,684; 7072,450;10,58258
 226,12;  930,623;  193,225; 7427,116;10,19366
 226,72;  978,677;  164,840; 7739,306;10,74448
 227,31; 1024,577;  160,994; 8128,208;10,83921
 227,91; 1111,801;  178,452; 8522,116;11,18631
 228,51; 1165,625;  181,909; 8913,420;11,26628
 229,11; 1241,240;  182,301; 9324,768;11,58264
 229,71; 1296,290;  175,219; 9553,884;11,95342
 230,31; 1367,491;  170,000;10006,581;12,17386
 230,91; 1447,013;  162,060;10330,474;12,63672
 231,51; 1487,313;  162,304;10694,483;12,58058
 232,10; 1599,951;  171,616;11055,467;13,12344
 232,70; 1688,162;  189,671;11322,958;13,45955
 233,30; 1798,563;  200,534;11530,911;14,10393
 233,90; 1832,539;  179,764;11686,583;14,36344
 234,50; 1937,070;  181,534;11918,588;14,95721
 235,10; 1999,180;  166,536;11994,333;15,49438
 235,70; 2094,742;  187,221;12088,487;16,02788
 236,29; 2169,579;  187,988;12111,897;16,61864
 236,89; 2229,959;  166,599;12029,823;17,39291
 237,49; 2270,842;  197,687;11971,528;17,60815
 238,09; 2307,916;  176,993;11716,511;18,46631
 238,69; 2387,312;  218,442;11547,115;19,14496
 239,29; 2355,527;  172,223;11220,918;19,76074
 239,89; 2402,983;  193,907;10971,228;20,49745
 240,48; 2354,738;  176,531;10591,259;20,91468
 241,08; 2352,977;  175,145;10224,619;21,67111
 241,68; 2370,560;  196,993; 9925,720;22,34175
 242,28; 2310,356;  168,918; 9604,373;22,69565
 242,88; 2336,669;  214,538; 9311,832;23,32705
 243,48; 2315,180;  207,533; 8999,871;23,97140
 244,07; 2281,931;  190,298; 8722,403;24,51485
 244,67; 2274,198;  200,070; 8626,684;24,61402
 245,27; 2274,191;  198,602; 8464,284;25,11092
 245,87; 2285,741;  202,768; 8392,547;25,43381
 246,47; 2254,445;  190,295; 8414,382;25,09884
 247,06; 2273,899;  179,146; 8363,177;25,59562
 247,66; 2297,388;  176,685; 8450,657;25,63102
 248,26; 2350,207;  217,295; 8599,618;25,44535
 248,86; 2372,693;  200,757; 8748,312;25,41003
 249,46; 2381,266;  157,457; 8985,134;25,19132
 250,05; 2478,183;  203,377; 9328,022;24,93035
 250,65; 2504,417;  168,832; 9752,153;24,37135
 251,25; 2564,895;  174,760;10184,430;23,87826
 251,85; 2657,332;  191,137;10734,774;23,39036
 252,44; 2716,431;  155,835;11399,855;22,77296
 253,04; 2813,903;  197,451;12181,097;21,83352
 253,64; 2892,016;  155,678;12806,281;21,63010
 254,24; 3034,213;  195,146;13819,981;20,83744
 254,84; 3137,189;  170,996;14760,980;20,33034
 255,43; 3223,537;  175,527;15673,602;19,66702
 256,03; 3323,695;  178,063;16632,867;19,11680
 256,63; 3421,705;  183,214;17740,187;18,44561
 257,23; 3445,042;  177,907;18504,473;17,82732
 257,82; 3543,900;  190,672;19507,424;17,35917
 258,42; 3512,376;  145,747;20302,163;16,70252
 259,02; 3588,921;  190,682;21198,699;16,17591
 259,62; 3568,100;  173,669;21930,235;15,60187
 260,21; 3549,596;  179,989;22397,750;15,16628
 260,81; 3492,837;  187,994;22933,955;14,52936
 261,41; 3450,380;  162,594;23400,776;14,14821
 262,01; 3458,617;  205,975;23824,308;13,77168
 262,60; 3330,042;  158,984;24167,088;13,20828
 263,20; 3280,209;  164,756;24460,117;12,82324
 263,80; 3210,866;  201,359;24601,526;12,33396
 264,40; 3104,314;  163,976;24723,670;11,97221
 264,99; 3043,725;  187,974;24932,785;11,54081
 265,59; 2985,869;  179,353;25036,733;11,29047
 266,19; 2917,759;  165,821;25188,490;10,99778
 266,78; 2907,622;  212,895;25312,266;10,73623
 267,38; 2833,069;  186,739;25277,200;10,54715
 267,98; 2745,639;  172,049;25385,041;10,20740
 268,58; 2737,353;  188,354;25331,948;10,13776
 269,17; 2688,016;  171,427;25344,257; 9,99724
 269,77; 2665,074;  191,520;25145,525; 9,91245
 270,37; 2574,666;  163,205;25022,926; 9,70027
 270,96; 2617,119;  215,441;24936,068; 9,71528
 271,56; 2510,989;  174,753;24681,858; 9,53289
 272,16; 2511,866;  178,979;24415,776; 9,62539
 272,75; 2498,587;  177,210;24341,755; 9,60654
 273,35; 2519,118;  187,057;24250,780; 9,69119
 273,95; 2512,788;  186,287;24241,027; 9,67170
 274,54; 2532,432;  175,300;24275,778; 9,78044
 275,14; 2578,277;  200,519;24642,891; 9,72802
 275,74; 2574,517;  153,825;24701,154; 9,86132
 276,33; 2674,808;  213,136;25015,994; 9,92495
 276,93; 2748,939;  195,455;25489,552;10,09518
 277,53; 2819,857;  185,065;26006,631;10,20384
 278,12; 2875,396;  172,215;26618,996;10,22121
 278,72; 3048,319;  216,219;27075,304;10,54429
 279,32; 3111,089;  186,064;27665,976;10,64423
 279,91; 3242,275;  164,832;28374,510;10,90917
 280,51; 3376,940;  172,373;28907,973;11,15190
 281,11; 3541,713;  183,525;29638,489;11,40109
 281,70; 3633,294;  165,370;30074,476;11,59488
 282,30; 3765,220;  181,214;30776,550;11,71422
 282,90; 3930,723;  178,752;31071,250;12,14525
 283,49; 4084,088;  191,519;31703,206;12,35278
 284,09; 4253,791;  213,908;32174,372;12,64025
 284,69; 4417,469;  201,602;32551,480;13,03209
 285,28; 4558,975;  201,523;32877,715;13,33525
 285,88; 4781,138;  235,209;33144,707;13,81343
 286,47; 4878,984;  184,368;33220,054;14,21074
 287,07; 5097,350;  209,679;33248,088;14,79390
 287,67; 5277,641;  204,456;33355,794;15,30311
 288,26; 5448,356;  172,448;33241,410;15,95426
 288,86; 5695,211;  179,754;33428,826;16,58830
 289,46; 5958,754;  192,063;33471,747;17,32796
 290,05; 6232,309;  174,837;33601,850;18,12149
 290,65; 6558,334;  180,521;33802,888;18,96896
 291,24; 6867,823;  188,988;33879,003;19,82437
 291,84; 7202,090;  206,368;34112,571;20,63257
 292,44; 7529,445;  191,072;34235,115;21,55553
 293,03; 8008,503;  241,449;34378,031;22,75288
 293,63; 8201,622;  179,598;34411,921;23,43406
 294,22; 8578,648;  205,832;34641,153;24,31461
 294,82; 8860,550;  186,438;34577,243;25,22219
 295,41; 8999,601;  169,832;34333,169;25,84575
 296,01; 9321,258;  219,286;34338,309;26,67712
 296,61; 9336,302;  198,218;34063,374;26,98373
 297,20; 9505,795;  189,978;33632,022;27,85660
 297,80; 9679,266;  203,223;33573,652;28,39653
 298,39; 9715,563;  174,983;33088,159;28,98711
 298,99; 9867,065;  220,749;32950,935;29,47223
 299,58; 9984,767;  203,609;32750,873;30,05217
 300,18;10032,031;  204,683;32613,290;30,32326
 300,78; 9965,176;  186,527;32260,315;30,48797
 301,37;10148,454;  187,512;32215,892;31,10036
 301,97;10240,653;  196,140;32287,880;31,29937
 302,56;10275,393;  183,983;32152,209;31,56700
 303,16;10308,643;  173,212;32088,694;31,75710
 303,75;10427,269;  183,605;32134,495;32,06065
 304,35;10570,702;  179,766;32333,153;32,31677
 304,94;10618,043;  186,064;32333,222;32,45071
 305,54;10685,070;  204,604;32260,260;32,69459
 306,13;10674,962;  168,074;32186,516;32,81511
 306,73;10684,871;  162,995;32020,506;33,02793
 307,33;10719,831;  202,378;31912,690;33,16730
 307,92;10746,988;  194,757;32025,129;33,15145
 308,52;10946,537;  158,596;32481,024;33,37602
 309,11;11198,247;  179,977;32994,471;33,57745
 309,71;11267,706;  160,590;33237,434;33,57973
 310,30;11447,959;  174,218;33455,381;33,87424
 310,90;11595,959;  210,295;33790,920;33,90546
 311,49;11621,599;  182,833;33948,536;33,87688
 312,09;11725,977;  159,914;34164,542;34,01320
 312,68;11932,578;  230,450;34592,532;34,05535
 313,28;11946,219;  166,988;34646,206;34,16328
 313,87;11977,096;  156,910;34788,836;34,13089
 314,47;12053,269;  172,902;35029,917;34,08315
 315,06;12137,893;  163,065;35299,219;34,08121
 315,66;12170,593;  164,914;35459,619;34,01552
 316,25;12106,849;  156,982;35359,386;33,94617
 316,85;12094,959;  158,914;35417,171;33,85319
 317,44;12162,211;  178,747;35551,114;33,87804
 318,04;12075,439;  157,214;35579,271;33,64634
 318,63;12089,729;  155,072;35726,555;33,55119
 319,22;12098,967;  181,905;35905,413;33,35916
 319,82;12059,520;  167,754;35877,499;33,30118
 320,41;12016,765;  187,829;35789,622;33,22568
 321,01;11950,339;  194,144;35985,116;32,84682
 321,60;11946,371;  183,216;36034,226;32,81123
 322,20;11897,763;  171,834;36012,471;32,71685
 322,79;11905,751;  204,065;36081,114;32,61608
 323,39;11822,129;  165,535;36264,448;32,29071
 323,98;11735,147;  162,373;36174,645;32,13564
 324,58;11753,472;  169,212;36082,534;32,25616
 325,17;11599,867;  180,674;35980,084;31,89771
 325,76;11553,487;  196,525;35776,620;31,91942
 326,36;11286,227;  163,298;35371,970;31,59145
 326,95;11175,400;  198,754;35069,435;31,47815
 327,55;10983,911;  161,138;34641,898;31,38786
 328,14;10789,265;  174,762;34387,672;31,02485
 328,74;10670,269;  192,213;33867,091;31,11535
 329,33;10474,848;  190,298;33500,292;30,87527
 329,92;10192,329;  162,978;33018,813;30,52533
 330,52; 9981,152;  185,147;32312,238;30,49142
 331,11; 9783,768;  168,446;31877,121;30,32395
 331,71; 9567,736;  182,371;31285,125;30,17535
 332,30; 9349,120;  205,371;30798,837;29,88791
 332,89; 9122,257;  233,836;30230,908;29,63096
 333,49; 8885,874;  194,370;29681,099;29,47598
 334,08; 8741,591;  181,061;29290,311;29,40828
 334,68; 8529,473;  180,908;28844,380;29,12615
 335,27; 8395,281;  199,148;28509,180;28,95134
 335,86; 8279,152;  240,446;28279,505;28,66967
 336,46; 8090,440;  197,917;27999,599;28,38865
 337,05; 7981,898;  182,908;27786,484;28,25355
 337,65; 7845,561;  165,677;27644,737;27,94813
 338,24; 7827,573;  223,681;27624,652;27,75045
 338,83; 7775,105;  197,758;27574,945;27,67760
 339,43; 7639,393;  171,674;27464,343;27,36163
 340,02; 7556,282;  179,828;27356,946;27,14215
 340,61; 7534,266;  174,680;27473,017;26,95983
 341,21; 7527,961;  205,367;27452,091;26,87514
 341,80; 7379,568;  178,753;27378,828;26,47351
 342,40; 7396,915;  184,455;27491,454;26,41250
 342,99; 7343,180;  182,451;27617,523;26,10064
 343,58; 7340,541;  183,298;27786,907;25,92865
 344,18; 7297,155;  195,298;27881,312;25,65142
 344,77; 7323,631;  176,058;28227,568;25,48017
 345,36; 7375,477;  168,447;28489,512;25,44760
 345,96; 7367,026;  195,298;28794,851;25,07636
 346,55; 7385,519;  166,843;29047,867;24,99453
 347,14; 7393,950;  165,455;29447,062;24,68613
 347,74; 7426,500;  151,771;29812,017;24,52687
 348,33; 7534,714;  171,462;30503,914;24,27516
 348,92; 7642,105;  191,928;31151,410;24,06428
 349,52; 7705,149;  155,541;31617,050;23,99633
 350,11; 7695,170;  183,519;31846,779;23,72356
 350,70; 7661,154;  180,680;31873,408;23,60312
 351,29; 7503,445;  155,818;31621,476;23,35126
 351,89; 7485,004;  185,362;31699,576;23,16301
 352,48; 7393,580;  158,680;31723,262;22,92094
 353,07; 7296,736;  175,148;31659,396;22,61953
 353,67; 7239,500;  186,851;31579,556;22,46589
 354,26; 7127,424;  189,455;31300,726;22,30050
 354,85; 7026,917;  179,607;31184,856;22,08436
 355,45; 6931,314;  158,753;31068,172;21,91099
 356,04; 6835,658;  171,610;30902,801;21,68497
 356,63; 6785,329;  197,062;30688,623;21,60685
 357,22; 6664,092;  185,820;30543,010;21,34016
 357,82; 6524,787;  191,976;30352,412;20,99708
 358,41; 6479,546;  202,294;30250,845;20,89037
 359,00; 6332,482;  168,982;29995,238;20,66468
 359,60; 6317,946;  188,065;30018,757;20,54890
 360,19; 6219,705;  182,611;29786,862;20,39266
 360,78; 6142,230;  194,523;29616,870;20,21493
 361,37; 6009,277;  178,985;29418,142;19,94002
 361,97; 5991,867;  196,986;29340,258;19,88411
 362,56; 5850,650;  175,365;29036,458;19,66414
 363,15; 5776,739;  220,907;28797,122;19,44216
 363,74; 5636,481;  188,056;28358,776;19,34074
 364,34; 5556,115;  197,905;28033,378;19,24958
 364,93; 5408,550;  172,211;27588,802;19,09916
 365,52; 5272,691;  153,908;27112,428;18,98763
 366,11; 5206,955;  173,982;26848,518;18,86808
 366,71; 5076,275;  170,598;26452,336;18,66573
 367,30; 4962,377;  172,370;26109,029;18,46810
 367,89; 4906,859;  227,607;25897,457;18,22859
 368,48; 4827,652;  186,594;25524,475;18,31668
 369,07; 4686,923;  179,603;25048,562;18,12428
 369,67; 4618,249;  197,980;24801,124;17,96628
 370,26; 4503,402;  178,219;24544,953;17,75036
 370,85; 4458,679;  183,216;24214,610;17,79116
 371,44; 4393,334;  179,601;23966,503;17,71451
 372,03; 4309,666;  168,751;23732,350;17,57335
 372,63; 4231,382;  156,293;23380,987;17,54636
 373,22; 4156,255;  176,834;23073,486;17,37993
 373,81; 4064,052;  157,139;22784,407;17,26639
 374,40; 4037,200;  177,916;22525,182;17,26960
 374,99; 3965,219;  172,445;22297,340;17,14256
 375,59; 3903,047;  164,453;22014,855;17,10995
 376,18; 3871,787;  194,753;21910,702;16,93241
 376,77; 3817,245;  189,140;21655,398;16,90143
 377,36; 3812,182;  198,292;21627,694;16,86416
 377,95; 3757,754;  193,213;21311,650;16,87881
 378,55; 3675,954;  166,683;21149,809;16,72426
 379,14; 3657,093;  196,908;21141,953;16,52031
 379,73; 3655,463;  184,137;20977,656;16,69427
 380,32; 3662,648;  192,832;20964,307;16,70471
 380,91; 3589,090;  164,133;20836,090;16,56813
 381,50; 3638,543;  190,981;20822,730;16,70999
 382,10; 3576,032;  169,601;20675,846;16,61168
 382,69; 3539,673;  156,908;20648,499;16,50807
 383,28; 3572,294;  201,674;20597,764;16,52581
 383,87; 3525,347;  171,981;20438,512;16,54632
 384,46; 3534,970;  168,284;20395,775;16,64411
 385,05; 3558,762;  201,058;20345,605;16,66806
 385,64; 3549,186;  173,290;20372,133;16,71331
 386,24; 3523,415;  160,207;20337,384;16,66838
 386,83; 3563,960;  204,283;20341,147;16,68421
 387,42; 3581,742;  197,982;20443,755;16,71341
 388,01; 3626,003;  187,663;20722,576;16,74387
 388,60; 3665,886;  185,669;20944,242;16,76520
 389,19; 3716,148;  171,195;21150,735;16,89719
 389,78; 3737,033;  177,043;21370,802;16,79735
 390,37; 3890,981;  234,666;21847,997;16,91694
 390,96; 3908,871;  180,052;22023,426;17,07071
 391,56; 3944,471;  184,039;22139,320;17,12769
 392,15; 4011,132;  169,582;22411,555;17,27162
 392,74; 4011,169;  150,800;22583,063;17,20900
 393,33; 4107,993;  174,192;22846,524;17,35067
 393,92; 4199,880;  192,027;23328,953;17,32232
 394,51; 4254,218;  174,577;23483,413;17,50255
 395,10; 4332,537;  210,938;23741,130;17,51621
 395,69; 4368,463;  191,709;23890,302;17,62448
 396,28; 4408,141;  189,164;24005,657;17,71452
 396,87; 4426,412;  197,000;24049,721;17,73136
 397,46; 4488,920;  196,915;24168,127;17,90483
 398,06; 4587,348;  211,983;24401,439;18,08790
 398,65; 4598,434;  191,424;24435,851;18,17741
 399,24; 4682,960;  197,112;24662,782;18,33528
 399,83; 4670,429;  175,619;24707,790;18,32210
 400,42; 4783,164;  214,283;24793,714;18,58823
 401,01; 4824,693;  189,019;24914,542;18,74854
 401,60; 4869,647;  199,975;24900,798;18,90493
 402,19; 4851,085;  220,863;24849,078;18,80048
 402,78; 4908,108;  222,501;24901,088;18,98653
 403,37; 4926,251;  204,834;24741,548;19,24225
 403,96; 4927,236;  203,697;24609,990;19,35377
 404,55; 4964,314;  211,322;24417,879;19,63514
 405,14; 4927,329;  194,415;24293,260;19,63959
 405,73; 4955,041;  207,883;24275,116;19,72457
 406,32; 5022,841;  205,219;24131,352;20,13540
 406,91; 4952,091;  198,856;23904,980;20,05066
 407,50; 4969,264;  207,674;23733,268;20,24004
 408,09; 4976,082;  183,730;23420,189;20,62428
 408,68; 4994,222;  192,793;23255,197;20,81929
 409,27; 5002,833;  185,273;23146,454;20,98132
 409,86; 5000,880;  197,701;22960,388;21,10111
 410,45; 5059,819;  238,122;22919,365;21,25852
 411,04; 5089,171;  238,082;22843,339;21,46000
 411,63; 5040,050;  211,592;22600,535;21,56626
 412,22; 5071,214;  218,021;22288,056;21,98996
 412,81; 5053,853;  223,652;22056,752;22,12330
 413,40; 5037,746;  235,979;21728,740;22,34132
 413,99; 5008,264;  260,589;21397,851;22,46117
 414,58; 4945,430;  202,285;21003,304;22,80246
 415,17; 4966,208;  218,036;20759,640;23,11490
 415,76; 4948,974;  210,789;20711,639;23,11214
 416,35; 4937,286;  191,259;20454,580;23,42176
 416,94; 5027,003;  230,023;20514,156;23,64893
 417,53; 5098,981;  201,576;20800,791;23,77472
 418,12; 5158,685;  201,580;20827,937;24,03287
 418,71; 5346,142;  220,980;21186,040;24,44621
 419,30; 5391,067;  211,736;21228,228;24,64413
 419,89; 5460,938;  194,893;21434,172;24,79390
 420,48; 5580,970;  237,442;21733,900;24,85771
 421,07; 5651,574;  215,368;21822,005;25,15989
 421,66; 5720,501;  188,454;21846,735;25,54241
 422,25; 5756,990;  208,395;21852,910;25,63511
 422,84; 5786,203;  225,783;21737,539;25,84829
 423,43; 5726,771;  215,391;21508,323;25,88361
 424,02; 5727,298;  233,317;21253,813;26,13631
 424,60; 5675,397;  215,646;20826,513;26,48967
 425,19; 5632,253;  213,481;20615,233;26,56033
 425,78; 5679,044;  234,251;20400,833;26,99909
 426,37; 5713,400;  238,797;20253,664;27,35268
 426,96; 5698,832;  222,105;20170,398;27,45461
 427,55; 5657,346;  211,732;20039,514;27,46456
 428,14; 5632,865;  203,353;19811,972;27,68942
 428,73; 5609,773;  204,266;19667,866;27,77239
 429,32; 5723,828;  222,719;19620,862;28,35894
 429,91; 5796,169;  242,190;19615,704;28,66790
 430,50; 5752,485;  231,888;19457,006;28,71554
 431,08; 5737,624;  221,587;19289,596;28,92823
 431,67; 5789,195;  259,438;19255,284;29,11035
 432,26; 5762,507;  261,905;19013,763;29,33364
 432,85; 5736,782;  275,980;18644,633;29,72891
 433,44; 5653,740;  279,142;18309,281;29,80896
 434,03; 5565,522;  303,076;17873,504;29,95058
 434,62; 5464,532;  254,220;17499,553;30,21288
 435,21; 5462,987;  270,981;17245,806;30,58651
 435,79; 5391,268;  249,226;17166,079;30,39597
 436,38; 5448,429;  252,083;16985,729;31,05328
 436,97; 5461,096;  247,930;16873,153;31,35697
 437,56; 5414,965;  255,023;16748,946;31,28390
 438,15; 5402,534;  235,558;16658,115;31,46268
 438,74; 5454,697;  265,790;16633,993;31,70114
 439,33; 5523,458;  241,711;16658,018;32,17378
 439,91; 5510,926;  221,026;16713,130;32,07535
 440,50; 5594,215;  271,565;16805,548;32,19218
 441,09; 5654,213;  262,189;16895,628;32,41677
 441,68; 5668,087;  241,660;16963,225;32,45167
 442,27; 5674,868;  233,887;16851,869;32,74152
 442,86; 5712,376;  203,599;16819,088;33,15447
 443,44; 5786,276;  227,595;16931,893;33,27695
 444,03; 5840,263;  271,446;16995,269;33,29871
 444,62; 5784,482;  226,600;16879,912;33,37403
 445,21; 5745,314;  245,366;16666,519;33,49307
 445,80; 5794,658;  265,147;16604,455;33,84177
 446,39; 5720,643;  268,760;16364,850;33,87086
 446,97; 5646,169;  227,772;16116,035;34,10314
 447,56; 5604,700;  218,705;15890,562;34,36730
 448,15; 5597,418;  228,618;15759,022;34,56961
 448,74; 5569,375;  257,389;15456,208;34,94999
 449,33; 5528,436;  235,088;15347,125;35,02736
 449,91; 5452,502;  238,175;15103,327;35,07752
 450,50; 5388,097;  230,558;14860,535;35,25323
 451,09; 5405,628;  234,097;14801,560;35,50056
 451,68; 5371,450;  259,410;14724,733;35,33996
 452,26; 5397,750;  251,953;14609,451;35,84049
 452,85; 5323,376;  230,104;14421,058;35,89098
 453,44; 5406,005;  243,810;14491,666;36,23138
 454,03; 5333,722;  217,417;14426,473;36,00735
 454,61; 5426,223;  230,811;14415,041;36,62808
 455,20; 5490,624;  245,893;14580,549;36,58777
 455,79; 5508,897;  254,961;14556,496;36,73686
 456,38; 5551,434;  252,439;14684,904;36,71580
 456,97; 5592,124;  237,283;14765,098;36,85923
 457,55; 5604,133;  240,597;14742,400;36,98530
 458,14; 5639,340;  249,512;14730,724;37,21946
 458,73; 5597,119;  247,136;14630,007;37,19691
 459,31; 5704,432;  265,453;14709,332;37,65594
 459,90; 5701,889;  278,294;14787,950;37,37921
 460,49; 5803,100;  316,676;14902,291;37,61531
 461,08; 5790,230;  239,457;14907,869;37,84168
 461,66; 5867,468;  248,298;15049,536;37,96419
 462,25; 5908,833;  251,999;15121,148;38,04410
 462,84; 5954,524;  277,304;15109,398;38,27659
 463,43; 5928,340;  215,394;15085,289;38,41954
 464,01; 5990,487;  248,782;15117,756;38,61534
 464,60; 6020,682;  291,775;15077,974;38,74496
 465,19; 5866,613;  228,247;14843,912;38,57756
 465,77; 5887,606;  248,251;14804,322;38,74229
 466,36; 5885,736;  262,163;14688,107;38,98236
 466,95; 5747,142;  245,856;14414,014;38,82852
 467,53; 5691,468;  250,795;14096,619;39,29468
 468,12; 5605,933;  284,642;13785,386;39,41480
 468,71; 5474,316;  249,478;13594,462;39,15207
 469,29; 5410,902;  227,721;13304,237;39,63733
 469,88; 5295,801;  237,801;13053,236;39,46803
 470,47; 5395,298;  300,502;13186,269;39,53817
 471,06; 5370,889;  263,195;13153,729;39,62361
 471,64; 5465,822;  248,577;13220,818;40,21853
 472,23; 5430,927;  221,439;13272,338;39,91670
 472,81; 5472,152;  220,431;13340,822;40,02717
 473,40; 5556,714;  234,747;13485,729;40,16281
 473,99; 5697,353;  335,209;13697,135;40,13002
 474,57; 5691,738;  245,516;13793,499;40,19951
 475,16; 5792,570;  253,433;13941,336;40,46739
 475,75; 5876,593;  273,676;14125,956;40,44762
 476,33; 5926,015;  271,682;14198,006;40,60176
 476,92; 5936,522;  275,979;14259,027;40,48147
 477,51; 6010,629;  265,064;14328,410;40,85489
 478,09; 5999,061;  257,910;14312,913;40,84773
 478,68; 5984,341;  273,913;14221,761;40,94128
 479,27; 6040,018;  287,599;14305,290;41,03685
 479,85; 6021,531;  257,605;14283,426;41,09510
 480,44; 6064,603;  254,839;14418,392;41,01911
 481,02; 6632,228;  255,537;15815,136;40,98236
 481,61; 7534,740;  283,919;17873,001;41,22342
 482,20; 8051,440;  255,691;19099,150;41,37112
 482,78; 8460,788;  299,453;19992,311;41,44312
 483,37; 8694,640;  278,699;20533,405;41,55055
 483,95; 8821,519;  304,393;20791,766;41,57257
 484,54; 8901,907;  317,687;21021,241;41,46255
 485,13; 8848,668;  274,631;20883,675;41,60328
 485,71; 8717,158;  255,552;20621,442;41,54793
 486,30; 8716,589;  284,013;20314,022;42,09971
 486,88; 8541,989;  322,246;19987,396;41,79853
 487,47; 8237,927;  301,556;19228,616;41,93135
 488,05; 7855,934;  276,713;18322,323;42,00036
 488,64; 7325,918;  297,104;17030,624;42,00440
 489,23; 6550,748;  304,637;15145,886;42,08615
 489,81; 5634,555;  299,947;12970,050;42,10391
 490,40; 5348,879;  248,179;12323,096;42,24211
