
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  260,435;  202,220;  401,273;29,24603
 200,34;  271,813;  196,990;  393,795;38,01857
 200,94;  296,752;  228,446;  426,289;34,52513
 201,54;  291,041;  204,218;  443,961;36,21504
 202,14;  313,163;  229,608;  481,986;33,10719
 202,74;  301,995;  219,912;  475,274;32,14404
 203,34;  289,467;  188,920;  492,839;33,08365
 203,94;  268,389;  167,224;  499,348;30,45998
 204,54;  342,560;  245,363;  589,973;28,20487
 205,14;  322,648;  199,220;  600,798;30,73576
 205,74;  375,238;  236,688;  696,371;30,14035
 206,34;  350,684;  209,069;  707,819;28,39391
 206,94;  379,769;  215,837;  774,562;29,34025
 207,54;  361,090;  180,146;  806,666;28,88089
 208,14;  390,449;  214,378;  884,062;26,29168
 208,74;  409,747;  211,373;  951,337;26,80854
 209,34;  423,779;  194,759; 1045,915;26,90690
 209,94;  444,069;  216,528; 1149,937;24,37748
 210,54;  461,537;  213,302; 1239,675;24,18564
 211,14;  490,379;  218,374; 1375,700;23,50292
 211,73;  517,488;  201,448; 1478,977;24,73836
 212,33;  546,060;  217,908; 1586,632;23,97508
 212,93;  547,056;  205,834; 1714,331;22,62001
 213,53;  548,130;  178,220; 1776,071;23,15051
 214,13;  568,776;  200,076; 1832,252;22,58944
 214,73;  581,933;  190,377; 1872,755;23,27392
 215,33;  567,300;  173,143; 1893,014;22,91783
 215,93;  617,895;  201,842; 2020,959;22,87114
 216,53;  586,809;  158,603; 2108,122;21,96467
 217,13;  669,517;  216,302; 2311,821;21,62780
 217,73;  722,970;  194,611; 2514,042;22,77965
 218,33;  722,423;  147,770; 2710,446;22,42396
 218,93;  820,216;  176,163; 3006,310;22,75686
 219,53;  894,961;  183,770; 3305,411;22,78259
 220,13;  951,988;  156,541; 3596,351;23,12473
 220,73; 1072,990;  191,836; 3941,482;23,49968
 221,32; 1207,439;  182,912; 4363,260;24,50818
 221,92; 1307,202;  190,848; 4775,100;24,35194
 222,52; 1424,948;  174,227; 5205,811;24,85739
 223,12; 1532,022;  171,612; 5659,397;24,78977
 223,72; 1694,713;  195,843; 6067,054;25,52914
 224,32; 1789,209;  201,998; 6450,584;25,40113
 224,92; 1935,248;  183,767; 6756,102;26,64930
 225,52; 2063,306;  200,684; 7072,450;27,10544
 226,12; 2182,653;  193,225; 7427,116;27,50149
 226,72; 2298,676;  164,840; 7739,306;28,17144
 227,31; 2441,638;  160,994; 8128,208;28,62537
 227,91; 2590,138;  178,452; 8522,116;28,90440
 228,51; 2738,054;  181,909; 8913,420;29,27495
 229,11; 2911,852;  182,301; 9324,768;29,85573
 229,71; 3080,866;  175,219; 9553,884;30,98145
 230,31; 3227,429;  170,000;10006,581;31,08224
 230,91; 3400,821;  162,060;10330,474;31,85119
 231,51; 3529,316;  162,304;10694,483;31,96881
 232,10; 3773,769;  171,616;11055,467;33,09631
 232,70; 3906,058;  189,671;11322,958;33,38086
 233,30; 4122,667;  200,534;11530,911;34,61609
 233,90; 4233,090;  179,764;11686,583;35,22543
 234,50; 4351,297;  181,534;11918,588;35,52649
 235,10; 4468,171;  166,536;11994,333;36,36886
 235,70; 4600,736;  187,221;12088,487;37,08441
 236,29; 4696,576;  187,988;12111,897;37,81132
 236,89; 4722,259;  166,599;12029,823;38,40154
 237,49; 4821,326;  197,687;11971,528;39,27044
 238,09; 4751,068;  176,993;11716,511;39,63836
 238,69; 4817,430;  218,442;11547,115;40,59600
 239,29; 4721,073;  172,223;11220,918;41,17093
 239,89; 4616,220;  193,907;10971,228;41,03351
 240,48; 4516,877;  176,531;10591,259;41,67507
 241,08; 4404,808;  175,145;10224,619;42,08840
 241,68; 4314,239;  196,993; 9925,720;42,32050
 242,28; 4139,766;  168,918; 9604,373;42,08433
 242,88; 4030,006;  214,538; 9311,832;41,94068
 243,48; 3955,866;  207,533; 8999,871;42,63181
 244,07; 3784,485;  190,298; 8722,403;42,12544
 244,67; 3667,447;  200,070; 8626,684;41,14793
 245,27; 3544,719;  198,602; 8464,284;40,48204
 245,87; 3477,703;  202,768; 8392,547;39,98807
 246,47; 3399,526;  190,295; 8414,382;39,02234
 247,06; 3347,131;  179,146; 8363,177;38,70936
 247,66; 3308,719;  176,685; 8450,657;37,85405
 248,26; 3283,810;  217,295; 8599,618;36,58311
 248,86; 3248,832;  200,757; 8748,312;35,66020
 249,46; 3164,163;  157,457; 8985,134;34,05999
 250,05; 3252,417;  203,377; 9328,022;33,41544
 250,65; 3233,493;  168,832; 9752,153;31,97911
 251,25; 3289,983;  174,760;10184,430;31,12213
 251,85; 3307,240;  191,137;10734,774;29,55435
 252,44; 3388,786;  155,835;11399,855;28,75263
 253,04; 3459,375;  197,451;12181,097;27,21980
 253,64; 3458,633;  155,678;12806,281;26,10907
 254,24; 3628,033;  195,146;13819,981;25,19581
 254,84; 3724,394;  170,996;14760,980;24,35505
 255,43; 3810,649;  175,527;15673,602;23,45531
 256,03; 3849,091;  178,063;16632,867;22,30977
 256,63; 3970,067;  183,214;17740,187;21,56894
 257,23; 4014,623;  177,907;18504,473;20,93527
 257,82; 4105,705;  190,672;19507,424;20,26755
 258,42; 4087,352;  145,747;20302,163;19,55509
 259,02; 4184,280;  190,682;21198,699;19,00988
 259,62; 4164,706;  173,669;21930,235;18,34406
 260,21; 4177,958;  179,989;22397,750;17,99448
 260,81; 4155,039;  187,994;22933,955;17,44066
 261,41; 4155,901;  162,594;23400,776;17,18425
 262,01; 4177,620;  205,975;23824,308;16,81594
 262,60; 4100,469;  158,984;24167,088;16,41731
 263,20; 4167,778;  164,756;24460,117;16,47649
 263,80; 4123,294;  201,359;24601,526;16,07339
 264,40; 4078,076;  163,976;24723,670;15,93709
 264,99; 4123,835;  187,974;24932,785;15,90580
 265,59; 4123,985;  179,353;25036,733;15,86906
 266,19; 4176,601;  165,821;25188,490;16,02858
 266,78; 4235,370;  212,895;25312,266;16,02620
 267,38; 4237,708;  186,739;25277,200;16,14546
 267,98; 4298,445;  172,049;25385,041;16,36615
 268,58; 4366,209;  188,354;25331,948;16,61598
 269,17; 4406,793;  171,427;25344,257;16,82515
 269,77; 4456,268;  191,520;25145,525;17,09043
 270,37; 4443,202;  163,205;25022,926;17,21659
 270,96; 4586,916;  215,441;24936,068;17,68351
 271,56; 4623,260;  174,753;24681,858;18,15191
 272,16; 4635,077;  178,979;24415,776;18,38567
 272,75; 4758,171;  177,210;24341,755;18,95737
 273,35; 4849,932;  187,057;24250,780;19,37720
 273,95; 4896,709;  186,287;24241,027;19,58209
 274,54; 5012,630;  175,300;24275,778;20,07151
 275,14; 5211,527;  200,519;24642,891;20,50131
 275,74; 5312,596;  153,825;24701,154;21,01561
 276,33; 5536,211;  213,136;25015,994;21,46154
 276,93; 5724,045;  195,455;25489,552;21,85724
 277,53; 5939,575;  185,065;26006,631;22,28567
 278,12; 6189,638;  172,215;26618,996;22,75295
 278,72; 6477,944;  216,219;27075,304;23,31325
 279,32; 6766,312;  186,064;27665,976;23,94567
 279,91; 7106,897;  164,832;28374,510;24,60880
 280,51; 7437,477;  172,373;28907,973;25,28259
 281,11; 7720,859;  183,525;29638,489;25,58935
 281,70; 7998,093;  165,370;30074,476;26,18842
 282,30; 8382,952;  181,214;30776,550;26,80715
 282,90; 8688,126;  178,752;31071,250;27,54511
 283,49; 9061,008;  191,519;31703,206;28,14667
 284,09; 9404,904;  213,908;32174,372;28,75739
 284,69; 9709,948;  201,602;32551,480;29,39222
 285,28;10115,597;  201,523;32877,715;30,34036
 285,88;10399,943;  235,209;33144,707;30,88693
 286,47;10679,435;  184,368;33220,054;31,76888
 287,07;10963,621;  209,679;33248,088;32,54982
 287,67;11335,481;  204,456;33355,794;33,57640
 288,26;11626,507;  172,448;33241,410;34,63689
 288,86;11999,499;  179,754;33428,826;35,54910
 289,46;12452,664;  192,063;33471,747;36,84110
 290,05;12871,291;  174,837;33601,850;37,98262
 290,65;13360,900;  180,521;33802,888;39,20122
 291,24;13908,579;  188,988;33879,003;40,72302
 291,84;14364,990;  206,368;34112,571;41,75821
 292,44;14947,554;  191,072;34235,115;43,34527
 293,03;15387,406;  241,449;34378,031;44,36870
 293,63;15850,242;  179,598;34411,921;45,77733
 294,22;16313,647;  205,832;34641,153;46,77701
 294,82;16722,209;  186,438;34577,243;48,08195
 295,41;16910,939;  169,832;34333,169;49,00314
 296,01;17287,563;  219,286;34338,309;50,02569
 296,61;17473,484;  198,218;34063,374;51,01192
 297,20;17434,194;  189,978;33632,022;51,56448
 297,80;17691,842;  203,223;33573,652;52,40753
 298,39;17707,625;  174,983;33088,159;53,26937
 298,99;17831,647;  220,749;32950,935;53,80629
 299,58;17901,910;  203,609;32750,873;54,37723
 300,18;18078,693;  204,683;32613,290;55,15205
 300,78;18051,994;  186,527;32260,315;55,70114
 301,37;18178,630;  187,512;32215,892;56,17242
 301,97;18272,549;  196,140;32287,880;56,32729
 302,56;18355,534;  183,983;32152,209;56,84254
 303,16;18434,484;  173,212;32088,694;57,21760
 303,75;18503,547;  183,605;32134,495;57,33781
 304,35;18742,234;  179,766;32333,153;57,73099
 304,94;18811,605;  186,064;32333,222;57,93838
 305,54;18843,824;  204,604;32260,260;58,14643
 306,13;18832,251;  168,074;32186,516;58,29196
 306,73;18835,651;  162,995;32020,506;58,61304
 307,33;18920,522;  202,378;31912,690;59,02857
 307,92;18938,829;  194,757;32025,129;58,88738
 308,52;19251,544;  158,596;32481,024;59,07028
 309,11;19567,374;  179,977;32994,471;59,08181
 309,71;19731,100;  160,590;33237,434;59,16680
 310,30;19923,196;  174,218;33455,381;59,33981
 310,90;20171,735;  210,295;33790,920;59,44332
 311,49;20215,603;  182,833;33948,536;59,32875
 312,09;20350,731;  159,914;34164,542;59,37667
 312,68;20640,823;  230,450;34592,532;59,39795
 313,28;20734,752;  166,988;34646,206;59,65264
 313,87;20756,583;  156,910;34788,836;59,48174
 314,47;20848,290;  172,902;35029,917;59,31486
 315,06;20888,231;  163,065;35299,219;58,98530
 315,66;20927,423;  164,914;35459,619;58,82613
 316,25;20781,770;  156,982;35359,386;58,58915
 316,85;20663,903;  158,914;35417,171;58,15656
 317,44;20697,333;  178,747;35551,114;58,00739
 318,04;20601,780;  157,214;35579,271;57,71705
 318,63;20485,131;  155,072;35726,555;57,15269
 319,22;20445,267;  181,905;35905,413;56,72277
 319,82;20307,098;  167,754;35877,499;56,39733
 320,41;20120,284;  187,829;35789,622;55,98722
 321,01;19989,908;  194,144;35985,116;55,30938
 321,60;19904,616;  183,216;36034,226;55,00933
 322,20;19736,038;  171,834;36012,471;54,58665
 322,79;19685,558;  204,065;36081,114;54,30071
 323,39;19527,546;  165,535;36264,448;53,63600
 323,98;19352,670;  162,373;36174,645;53,28821
 324,58;19198,486;  169,212;36082,534;52,98667
 325,17;18892,845;  180,674;35980,084;52,26949
 325,76;18683,469;  196,525;35776,620;51,95867
 326,36;18411,312;  163,298;35371,970;51,82818
 326,95;18130,479;  198,754;35069,435;51,42350
 327,55;17791,523;  161,138;34641,898;51,13108
 328,14;17400,396;  174,762;34387,672;50,34835
 328,74;17035,073;  192,213;33867,091;50,01610
 329,33;16744,506;  190,298;33500,292;49,69742
 329,92;16335,661;  162,978;33018,813;49,22317
 330,52;15794,509;  185,147;32312,238;48,58629
 331,11;15413,712;  168,446;31877,121;48,07916
 331,71;14949,973;  182,371;31285,125;47,48005
 332,30;14632,451;  205,371;30798,837;47,15739
 332,89;14265,836;  233,836;30230,908;46,77790
 333,49;13795,344;  194,370;29681,099;46,12575
 334,08;13398,350;  181,061;29290,311;45,40580
 334,68;13115,869;  180,908;28844,380;45,12698
 335,27;12798,965;  199,148;28509,180;44,50654
 335,86;12575,096;  240,446;28279,505;43,99096
 336,46;12238,790;  197,917;27999,599;43,30987
 337,05;12067,674;  182,908;27786,484;43,05517
 337,65;11810,580;  165,677;27644,737;42,37737
 338,24;11690,305;  223,681;27624,652;41,84751
 338,83;11479,188;  197,758;27574,945;41,20741
 339,43;11340,056;  171,674;27464,343;40,92081
 340,02;11113,060;  179,828;27356,946;40,22955
 340,61;11052,751;  174,680;27473,017;39,84884
 341,21;10960,458;  205,367;27452,091;39,47297
 341,80;10807,697;  178,753;27378,828;39,07689
 342,40;10754,315;  184,455;27491,454;38,70751
 342,99;10626,605;  182,451;27617,523;38,06862
 343,58;10541,891;  183,298;27786,907;37,52623
 344,18;10500,368;  195,298;27881,312;37,22121
 344,77;10409,003;  176,058;28227,568;36,47912
 345,36;10449,402;  168,447;28489,512;36,30144
 345,96;10388,159;  195,298;28794,851;35,63993
 346,55;10364,679;  166,843;29047,867;35,30982
 347,14;10316,372;  165,455;29447,062;34,66653
 347,74;10279,743;  151,771;29812,017;34,14662
 348,33;10406,114;  171,462;30503,914;33,74159
 348,92;10475,475;  191,928;31151,410;33,21615
 349,52;10548,140;  155,541;31617,050;33,03274
 350,11;10446,757;  183,519;31846,779;32,41371
 350,70;10374,694;  180,680;31873,408;32,16515
 351,29;10162,178;  155,818;31621,476;31,80089
 351,89; 9963,278;  185,362;31699,576;31,02700
 352,48; 9815,868;  158,680;31723,262;30,59501
 353,07; 9704,771;  175,148;31659,396;30,26791
 353,67; 9574,587;  186,851;31579,556;29,90420
 354,26; 9328,853;  189,455;31300,726;29,37648
 354,85; 9231,883;  179,607;31184,856;29,19595
 355,45; 9024,181;  158,753;31068,172;28,68196
 356,04; 8886,556;  171,610;30902,801;28,35863
 356,63; 8727,612;  197,062;30688,623;27,97676
 357,22; 8595,914;  185,820;30543,010;27,70380
 357,82; 8387,864;  191,976;30352,412;27,17430
 358,41; 8347,317;  202,294;30250,845;27,10621
 359,00; 8105,845;  168,982;29995,238;26,61032
 359,60; 8007,363;  188,065;30018,757;26,21226
 360,19; 7881,263;  182,611;29786,862;26,00523
 360,78; 7762,080;  194,523;29616,870;25,72044
 361,37; 7596,541;  178,985;29418,142;25,36857
 361,97; 7543,935;  196,986;29340,258;25,20976
 362,56; 7323,739;  175,365;29036,458;24,76820
 363,15; 7248,371;  220,907;28797,122;24,59200
 363,74; 7084,231;  188,056;28358,776;24,47994
 364,34; 6953,211;  197,905;28033,378;24,26870
 364,93; 6737,300;  172,211;27588,802;23,94568
 365,52; 6608,096;  153,908;27112,428;23,94118
 366,11; 6508,710;  173,982;26848,518;23,74822
 366,71; 6292,267;  170,598;26452,336;23,29248
 367,30; 6186,903;  172,370;26109,029;23,18931
 367,89; 6103,711;  227,607;25897,457;22,89107
 368,48; 5996,691;  186,594;25524,475;22,93047
 369,07; 5851,617;  179,603;25048,562;22,80760
 369,67; 5767,417;  197,980;24801,124;22,63710
 370,26; 5658,846;  178,219;24544,953;22,49225
 370,85; 5560,077;  183,216;24214,610;22,37432
 371,44; 5526,206;  179,601;23966,503;22,47710
 372,03; 5426,615;  168,751;23732,350;22,31350
 372,63; 5350,805;  156,293;23380,987;22,36633
 373,22; 5236,639;  176,834;23073,486;22,09845
 373,81; 5186,443;  157,139;22784,407;22,22674
 374,40; 5135,723;  177,916;22525,182;22,18530
 374,99; 5083,045;  172,445;22297,340;22,19491
 375,59; 4993,014;  164,453;22014,855;22,09827
 376,18; 4999,062;  194,753;21910,702;22,12341
 376,77; 4945,588;  189,140;21655,398;22,15779
 377,36; 4928,097;  198,292;21627,694;22,07157
 377,95; 4886,265;  193,213;21311,650;22,22253
 378,55; 4874,446;  166,683;21149,809;22,43595
 379,14; 4879,848;  196,908;21141,953;22,35822
 379,73; 4840,417;  184,137;20977,656;22,39294
 380,32; 4896,262;  192,832;20964,307;22,64370
 380,91; 4835,899;  164,133;20836,090;22,59954
 381,50; 4905,584;  190,981;20822,730;22,85120
 382,10; 4867,339;  169,601;20675,846;22,90882
 382,69; 4903,252;  156,908;20648,499;23,16240
 383,28; 4946,156;  201,674;20597,764;23,26173
 383,87; 4900,118;  171,981;20438,512;23,32978
 384,46; 4957,266;  168,284;20395,775;23,67561
 385,05; 4988,488;  201,058;20345,605;23,76539
 385,64; 5019,864;  173,290;20372,133;23,99431
 386,24; 5045,037;  160,207;20337,384;24,20968
 386,83; 5157,754;  204,283;20341,147;24,59902
 387,42; 5211,323;  197,982;20443,755;24,76241
 388,01; 5337,820;  187,663;20722,576;25,08001
 388,60; 5417,704;  185,669;20944,242;25,20421
 389,19; 5525,185;  171,195;21150,735;25,52005
 389,78; 5640,945;  177,043;21370,802;25,78071
 390,37; 5857,380;  234,666;21847,997;26,01503
 390,96; 5926,135;  180,052;22023,426;26,30584
 391,56; 6044,294;  184,039;22139,320;26,69178
 392,15; 6141,092;  169,582;22411,555;26,84793
 392,74; 6304,536;  150,800;22583,063;27,43252
 393,33; 6456,203;  174,192;22846,524;27,70783
 393,92; 6598,658;  192,027;23328,953;27,69007
 394,51; 6759,378;  174,577;23483,413;28,25024
 395,10; 6899,405;  210,938;23741,130;28,42504
 395,69; 7053,509;  191,709;23890,302;28,95446
 396,28; 7158,126;  189,164;24005,657;29,26107
 396,87; 7230,058;  197,000;24049,721;29,48535
 397,46; 7340,430;  196,915;24168,127;29,80039
 398,06; 7486,236;  211,983;24401,439;30,07200
 398,65; 7625,943;  191,424;24435,851;30,66486
 399,24; 7748,295;  197,112;24662,782;30,86440
 399,83; 7853,299;  175,619;24707,790;31,29638
 400,42; 8011,205;  214,283;24793,714;31,72133
 401,01; 8121,965;  189,019;24914,542;32,08404
 401,60; 8203,872;  199,975;24900,798;32,40336
 402,19; 8338,032;  220,863;24849,078;32,95882
 402,78; 8364,520;  222,501;24901,088;32,99224
 403,37; 8467,011;  204,834;24741,548;33,67271
 403,96; 8505,171;  203,697;24609,990;34,01366
 404,55; 8524,702;  211,322;24417,879;34,34350
 405,14; 8629,462;  194,415;24293,260;35,00187
 405,73; 8700,422;  207,883;24275,116;35,28673
 406,32; 8793,315;  205,219;24131,352;35,89421
 406,91; 8765,332;  198,856;23904,980;36,13613
 407,50; 8813,969;  207,674;23733,268;36,58269
 408,09; 8823,035;  183,730;23420,189;37,17995
 408,68; 8909,547;  192,793;23255,197;37,79638
 409,27; 8900,836;  185,273;23146,454;37,95782
 409,86; 8948,205;  197,701;22960,388;38,44231
 410,45; 9056,807;  238,122;22919,365;38,88096
 411,04; 9117,595;  238,082;22843,339;39,28074
 411,63; 9011,468;  211,592;22600,535;39,30456
 412,22; 9090,658;  218,021;22288,056;40,20219
 412,81; 9068,120;  223,652;22056,752;40,50945
 413,40; 9039,113;  235,979;21728,740;40,95860
 413,99; 8982,151;  260,589;21397,851;41,26155
 414,58; 8886,568;  202,285;21003,304;41,74932
 415,17; 8840,042;  218,036;20759,640;41,97338
 415,76; 8924,898;  210,789;20711,639;42,50609
 416,35; 8900,229;  191,259;20454,580;42,97899
 416,94; 9044,452;  230,023;20514,156;43,45480
 417,53; 9238,207;  201,576;20800,791;43,86881
 418,12; 9376,317;  201,580;20827,937;44,48065
 418,71; 9627,609;  220,980;21186,040;44,86812
 419,30; 9748,596;  211,736;21228,228;45,37798
 419,89; 9876,555;  194,893;21434,172;45,58376
 420,48;10167,396;  237,442;21733,900;46,19345
 421,07;10278,760;  215,368;21822,005;46,57547
 421,66;10354,491;  188,454;21846,735;46,93834
 422,25;10375,520;  208,395;21852,910;46,97322
 422,84;10444,382;  225,783;21737,539;47,50239
 423,43;10367,832;  215,391;21508,323;47,67987
 424,02;10374,811;  233,317;21253,813;48,24574
 424,60;10173,644;  215,646;20826,513;48,31431
 425,19;10153,268;  213,481;20615,233;48,72026
 425,78;10244,800;  234,251;20400,833;49,63929
 426,37;10195,118;  238,797;20253,664;49,74463
 426,96;10234,348;  222,105;20170,398;50,19098
 427,55;10231,429;  211,732;20039,514;50,53363
 428,14;10154,493;  203,353;19811,972;50,74881
 428,73;10137,804;  204,266;19667,866;51,03649
 429,32;10203,260;  222,719;19620,862;51,45101
 429,91;10299,839;  242,190;19615,704;51,91443
 430,50;10280,782;  231,888;19457,006;52,26961
 431,08;10260,764;  221,587;19289,596;52,64932
 431,67;10274,806;  259,438;19255,284;52,72399
 432,26;10209,908;  261,905;19013,763;53,05076
 432,85;10122,111;  275,980;18644,633;53,60290
 433,44;10022,811;  279,142;18309,281;54,04101
 434,03; 9838,686;  303,076;17873,504;54,27079
 434,62; 9730,634;  254,220;17499,553;54,95060
 435,21; 9705,720;  270,981;17245,806;55,58077
 435,79; 9581,942;  249,226;17166,079;55,16816
 436,38; 9630,992;  252,083;16985,729;56,04821
 436,97; 9575,079;  247,930;16873,153;56,10240
 437,56; 9584,096;  255,023;16748,946;56,56067
 438,15; 9563,083;  235,558;16658,115;56,79703
 438,74; 9633,304;  265,790;16633,993;57,22995
 439,33; 9674,221;  241,711;16658,018;57,45817
 439,91; 9745,889;  221,026;16713,130;57,75408
 440,50; 9839,846;  271,565;16805,548;57,87039
 441,09; 9933,906;  262,189;16895,628;58,14622
 441,68; 9947,214;  241,660;16963,225;58,04214
 442,27;10018,988;  233,887;16851,869;58,88261
 442,86;10072,980;  203,599;16819,088;59,39868
 443,44;10137,082;  227,595;16931,893;59,32298
 444,03;10241,324;  271,446;16995,269;59,61482
 444,62;10220,074;  226,600;16879,912;60,00893
 445,21;10151,012;  245,366;16666,519;60,32248
 445,80;10104,771;  265,147;16604,455;60,22057
 446,39;10003,879;  268,760;16364,850;60,48127
 446,97; 9920,457;  227,772;16116,035;61,00531
 447,56; 9758,246;  218,705;15890,562;60,87052
 448,15; 9754,823;  228,618;15759,022;61,33907
 448,74; 9618,143;  257,389;15456,208;61,58869
 449,33; 9549,603;  235,088;15347,125;61,63639
 449,91; 9458,902;  238,175;15103,327;62,02914
 450,50; 9343,415;  230,558;14860,535;62,28894
 451,09; 9312,407;  234,097;14801,560;62,31909
 451,68; 9310,091;  259,410;14724,733;62,56813
 452,26; 9227,158;  251,953;14609,451;62,51232
 452,85; 9216,272;  230,104;14421,058;63,32322
 453,44; 9309,607;  243,810;14491,666;63,62920
 454,03; 9276,216;  217,417;14426,473;63,75370
 454,61; 9276,159;  230,811;14415,041;63,77045
 455,20; 9432,264;  245,893;14580,549;64,08504
 455,79; 9490,239;  254,961;14556,496;64,57543
 456,38; 9601,466;  252,439;14684,904;64,77775
 456,97; 9686,730;  237,283;14765,098;65,04383
 457,55; 9669,904;  240,597;14742,400;65,02162
 458,14; 9760,530;  249,512;14730,724;65,67833
 458,73; 9701,994;  247,136;14630,007;65,73693
 459,31; 9762,094;  265,453;14709,332;65,74855
 459,90; 9850,239;  278,294;14787,950;65,96948
 460,49; 9950,429;  316,676;14902,291;66,04968
 461,08;10010,664;  239,457;14907,869;66,61394
 461,66;10060,289;  248,298;15049,536;66,29169
 462,25;10211,889;  251,999;15121,148;66,98359
 462,84;10234,523;  277,304;15109,398;67,13292
 463,43;10200,426;  215,394;15085,289;67,14931
 464,01;10254,092;  248,782;15117,756;67,28985
 464,60;10304,100;  291,775;15077,974;67,71399
 465,19;10149,057;  228,247;14843,912;67,87793
 465,77;10171,201;  248,251;14804,322;68,17053
 466,36;10094,522;  262,163;14688,107;68,15747
 466,95; 9930,746;  245,856;14414,014;68,35673
 467,53; 9752,399;  250,795;14096,619;68,62433
 468,12; 9585,641;  284,642;13785,386;68,89249
 468,71; 9463,032;  249,478;13594,462;69,04132
 469,29; 9299,057;  227,721;13304,237;69,37120
 469,88; 9115,725;  237,801;13053,236;69,27524
 470,47; 9239,041;  300,502;13186,269;69,36754
 471,06; 9225,173;  263,195;13153,729;69,52371
 471,64; 9286,149;  248,577;13220,818;69,66855
 472,23; 9334,530;  221,439;13272,338;69,82730
 472,81; 9383,846;  220,431;13340,822;69,84102
 473,40; 9496,912;  234,747;13485,729;69,89795
 473,99; 9667,027;  335,209;13697,135;69,83887
 474,57; 9787,780;  245,516;13793,499;70,43310
 475,16; 9896,336;  253,433;13941,336;70,44835
 475,75;10016,647;  273,676;14125,956;70,33478
 476,33;10121,837;  271,682;14198,006;70,73048
 476,92;10151,595;  275,979;14259,027;70,62563
 477,51;10245,086;  265,064;14328,410;70,96478
 478,09;10240,470;  257,910;14312,913;71,02495
 478,68;10247,281;  273,913;14221,761;71,50471
 479,27;10310,452;  287,599;14305,290;71,50145
 479,85;10266,168;  257,605;14283,426;71,35812
 480,44;10390,802;  254,839;14418,392;71,56371
 481,02;11395,653;  255,537;15815,136;71,59642
 481,61;12929,956;  283,919;17873,001;71,89708
 482,20;13865,671;  255,691;19099,150;72,22655
 482,78;14561,387;  299,453;19992,311;72,42186
 483,37;14997,868;  278,699;20533,405;72,67036
 483,95;15247,049;  304,393;20791,766;72,93593
 484,54;15402,174;  317,687;21021,241;72,85941
 485,13;15263,006;  274,631;20883,675;72,72717
 485,71;15182,348;  255,552;20621,442;73,29312
 486,30;15059,809;  284,013;20314,022;73,76829
 486,88;14775,547;  322,246;19987,396;73,49703
 487,47;14255,747;  301,556;19228,616;73,72614
 488,05;13541,554;  276,713;18322,323;73,50730
 488,64;12639,398;  297,104;17030,624;73,75791
 489,23;11273,524;  304,637;15145,886;73,90811
 489,81; 9655,147;  299,947;12970,050;73,83681
 490,40; 9159,100;  248,179;12323,096;73,79695
 490,98; 8917,428;  239,182;12008,747;73,73464
 491,57; 8862,557;  273,023;11980,192;73,36987
 492,15; 8749,037;  253,952;11882,885;73,05128
 492,74; 8742,762;  260,944;11757,133;73,77939
 493,32; 8698,240;  277,412;11662,063;73,96649
 493,91; 8582,420;  263,340;11601,767;73,37068
