
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  241,823;  202,220;  401,273;19,89589
 200,34;  227,761;  196,990;  393,795;15,63515
 200,94;  274,209;  228,446;  426,289;23,13097
 201,54;  241,818;  204,218;  443,961;15,68344
 202,14;  282,688;  229,608;  481,986;21,03174
 202,74;  266,098;  219,912;  475,274;18,08646
 203,34;  244,500;  188,920;  492,839;18,28793
 203,94;  219,182;  167,224;  499,348;15,64395
 204,54;  298,017;  245,363;  589,973;15,27945
 205,14;  272,738;  199,220;  600,798;18,30740
 205,74;  302,902;  236,688;  696,371;14,40430
 206,34;  290,756;  209,069;  707,819;16,37836
 206,94;  299,212;  215,837;  774,562;14,92232
 207,54;  284,646;  180,146;  806,666;16,67949
 208,14;  318,259;  214,378;  884,062;15,51201
 208,74;  327,474;  211,373;  951,337;15,69010
 209,34;  326,532;  194,759; 1045,915;15,48164
 209,94;  342,148;  216,528; 1149,937;13,45822
 210,54;  364,897;  213,302; 1239,675;14,77000
 211,14;  364,166;  218,374; 1375,700;12,59733
 211,73;  375,145;  201,448; 1478,977;13,59626
 212,33;  417,141;  217,908; 1586,632;14,55615
 212,93;  408,800;  205,834; 1714,331;13,45481
 213,53;  387,388;  178,220; 1776,071;13,09064
 214,13;  429,434;  200,076; 1832,252;14,05226
 214,73;  401,611;  190,377; 1872,755;12,55564
 215,33;  401,071;  173,143; 1893,014;13,25262
 215,93;  472,348;  201,842; 2020,959;14,87017
 216,53;  449,339;  158,603; 2108,122;14,91321
 217,13;  527,872;  216,302; 2311,821;14,86836
 217,73;  549,099;  194,611; 2514,042;15,28339
 218,33;  559,722;  147,770; 2710,446;16,07509
 218,93;  639,858;  176,163; 3006,310;16,38411
 219,53;  690,560;  183,770; 3305,411;16,23472
 220,13;  735,188;  156,541; 3596,351;16,82207
 220,73;  833,207;  191,836; 3941,482;17,10485
 221,32;  910,551;  182,912; 4363,260;17,40619
 221,92;  995,890;  190,848; 4775,100;17,56103
 222,52; 1073,440;  174,227; 5205,811;17,87137
 223,12; 1173,644;  171,612; 5659,397;18,25931
 223,72; 1256,328;  195,843; 6067,054;18,06245
 224,32; 1330,181;  201,998; 6450,584;18,05502
 224,92; 1386,224;  183,767; 6756,102;18,29574
 225,52; 1474,665;  200,684; 7072,450;18,53935
 226,12; 1547,017;  193,225; 7427,116;18,71458
 226,72; 1590,531;  164,840; 7739,306;18,82234
 227,31; 1688,882;  160,994; 8128,208;19,17720
 227,91; 1779,846;  178,452; 8522,116;19,19293
 228,51; 1906,088;  181,909; 8913,420;19,74663
 229,11; 1947,652;  182,301; 9324,768;19,30935
 229,71; 2008,390;  175,219; 9553,884;19,54619
 230,31; 2085,699;  170,000;10006,581;19,47525
 230,91; 2176,905;  162,060;10330,474;19,81475
 231,51; 2217,988;  162,304;10694,483;19,51813
 232,10; 2329,295;  171,616;11055,467;19,82459
 232,70; 2377,735;  189,671;11322,958;19,65335
 233,30; 2441,990;  200,534;11530,911;19,78271
 233,90; 2477,879;  179,764;11686,583;19,97176
 234,50; 2505,048;  181,534;11918,588;19,79640
 235,10; 2542,993;  166,536;11994,333;20,09214
 235,70; 2581,684;  187,221;12088,487;20,11940
 236,29; 2563,014;  187,988;12111,897;19,91818
 236,89; 2534,699;  166,599;12029,823;19,96169
 237,49; 2526,770;  197,687;11971,528;19,78184
 238,09; 2469,603;  176,993;11716,511;19,86747
 238,69; 2434,158;  218,442;11547,115;19,55847
 239,29; 2360,416;  172,223;11220,918;19,80500
 239,89; 2280,656;  193,907;10971,228;19,36241
 240,48; 2171,876;  176,531;10591,259;19,15888
 241,08; 2092,870;  175,145;10224,619;19,08284
 241,68; 2029,909;  196,993; 9925,720;18,84025
 242,28; 1925,495;  168,918; 9604,373;18,61677
 242,88; 1880,656;  214,538; 9311,832;18,31443
 243,48; 1760,932;  207,533; 8999,871;17,66765
 244,07; 1680,581;  190,298; 8722,403;17,46677
 244,67; 1636,395;  200,070; 8626,684;17,04510
 245,27; 1570,837;  198,602; 8464,284;16,60159
 245,87; 1529,008;  202,768; 8392,547;16,19384
 246,47; 1494,486;  190,295; 8414,382;15,85819
 247,06; 1434,399;  179,146; 8363,177;15,33784
 247,66; 1424,148;  176,685; 8450,657;15,07696
 248,26; 1445,117;  217,295; 8599,618;14,64775
 248,86; 1431,238;  200,757; 8748,312;14,39571
 249,46; 1401,151;  157,457; 8985,134;14,08857
 250,05; 1442,202;  203,377; 9328,022;13,57669
 250,65; 1427,958;  168,832; 9752,153;13,13872
 251,25; 1505,674;  174,760;10184,430;13,29629
 251,85; 1541,143;  191,137;10734,774;12,80399
 252,44; 1604,209;  155,835;11399,855;12,88129
 253,04; 1692,284;  197,451;12181,097;12,47394
 253,64; 1732,063;  155,678;12806,281;12,46095
 254,24; 1906,364;  195,146;13819,981;12,55956
 254,84; 1957,997;  170,996;14760,980;12,24814
 255,43; 2083,439;  175,527;15673,602;12,31064
 256,03; 2226,805;  178,063;16632,867;12,45073
 256,63; 2350,819;  183,214;17740,187;12,34612
 257,23; 2461,126;  177,907;18504,473;12,45852
 257,82; 2639,014;  190,672;19507,424;12,67471
 258,42; 2728,685;  145,747;20302,163;12,81447
 259,02; 2903,661;  190,682;21198,699;12,91402
 259,62; 3049,714;  173,669;21930,235;13,21920
 260,21; 3169,457;  179,989;22397,750;13,45531
 260,81; 3239,804;  187,994;22933,955;13,41693
 261,41; 3356,247;  162,594;23400,776;13,74312
 262,01; 3487,324;  205,975;23824,308;13,89323
 262,60; 3558,510;  158,984;24167,088;14,15991
 263,20; 3684,829;  164,756;24460,117;14,48866
 263,80; 3780,239;  201,359;24601,526;14,66744
 264,40; 3866,203;  163,976;24723,670;15,07440
 264,99; 3982,804;  187,974;24932,785;15,33586
 265,59; 4085,534;  179,353;25036,733;15,71437
 266,19; 4165,153;  165,821;25188,490;15,98284
 266,78; 4263,305;  212,895;25312,266;16,13750
 267,38; 4311,967;  186,739;25277,200;16,44142
 267,98; 4368,826;  172,049;25385,041;16,64529
 268,58; 4461,703;  188,354;25331,948;16,99577
 269,17; 4490,498;  171,427;25344,257;17,15767
 269,77; 4525,548;  191,520;25145,525;17,36806
 270,37; 4551,796;  163,205;25022,926;17,65342
 270,96; 4629,228;  215,441;24936,068;17,85467
 271,56; 4613,631;  174,753;24681,858;18,11262
 272,16; 4643,906;  178,979;24415,776;18,42210
 272,75; 4686,905;  177,210;24341,755;18,66245
 273,35; 4684,680;  187,057;24250,780;18,69047
 273,95; 4767,973;  186,287;24241,027;19,04692
 274,54; 4823,886;  175,300;24275,778;19,28836
 275,14; 4970,645;  200,519;24642,891;19,51581
 275,74; 4944,264;  153,825;24701,154;19,51512
 276,33; 5122,189;  213,136;25015,994;19,79229
 276,93; 5253,935;  195,455;25489,552;19,99866
 277,53; 5408,312;  185,065;26006,631;20,22823
 278,12; 5533,107;  172,215;26618,996;20,27049
 278,72; 5765,937;  216,219;27075,304;20,66235
 279,32; 5881,332;  186,064;27665,976;20,72520
 279,91; 6089,668;  164,832;28374,510;21,00285
 280,51; 6334,354;  172,373;28907,973;21,44372
 281,11; 6541,557;  183,525;29638,489;21,58560
 281,70; 6706,131;  165,370;30074,476;21,86879
 282,30; 6906,092;  181,214;30776,550;21,98008
 282,90; 7063,734;  178,752;31071,250;22,28690
 283,49; 7295,133;  191,519;31703,206;22,54279
 284,09; 7516,653;  213,908;32174,372;22,84931
 284,69; 7732,520;  201,602;32551,480;23,27959
 285,28; 7916,969;  201,523;32877,715;23,61183
 285,88; 8081,547;  235,209;33144,707;23,84217
 286,47; 8177,743;  184,368;33220,054;24,19618
 287,07; 8372,264;  209,679;33248,088;24,70635
 287,67; 8578,317;  204,456;33355,794;25,25950
 288,26; 8729,854;  172,448;33241,410;25,87745
 288,86; 8896,781;  179,754;33428,826;26,21735
 289,46; 9135,881;  192,063;33471,747;26,87471
 290,05; 9348,837;  174,837;33601,850;27,44487
 290,65; 9596,394;  180,521;33802,888;28,00479
 291,24; 9848,040;  188,988;33879,003;28,67037
 291,84;10120,434;  206,368;34112,571;29,23968
 292,44;10347,897;  191,072;34235,115;29,83437
 293,03;10619,715;  241,449;34378,031;30,40218
 293,63;10757,238;  179,598;34411,921;30,89957
 294,22;11064,266;  205,832;34641,153;31,53284
 294,82;11151,245;  186,438;34577,243;31,88296
 295,41;11180,285;  169,832;34333,169;32,22886
 296,01;11257,736;  219,286;34338,309;32,35277
 296,61;11314,263;  198,218;34063,374;32,82443
 297,20;11254,265;  189,978;33632,022;33,08496
 297,80;11287,561;  203,223;33573,652;33,21605
 298,39;11130,836;  174,983;33088,159;33,28713
 298,99;11104,493;  220,749;32950,935;33,25292
 299,58;11122,250;  203,609;32750,873;33,54703
 300,18;11060,836;  204,683;32613,290;33,49775
 300,78;10918,397;  186,527;32260,315;33,45994
 301,37;10919,798;  187,512;32215,892;33,50867
 301,97;10898,847;  196,140;32287,880;33,35035
 302,56;10884,248;  183,983;32152,209;33,47156
 303,16;10827,490;  173,212;32088,694;33,38279
 303,75;10782,138;  183,605;32134,495;33,17132
 304,35;10822,713;  179,766;32333,153;33,10055
 304,94;10837,504;  186,064;32333,222;33,13338
 305,54;10765,705;  204,604;32260,260;32,94614
 306,13;10677,405;  168,074;32186,516;32,82274
 306,73;10594,692;  162,995;32020,506;32,74486
 307,33;10570,224;  202,378;31912,690;32,69550
 307,92;10590,826;  194,757;32025,129;32,66085
 308,52;10610,491;  158,596;32481,024;32,33635
 309,11;10681,345;  179,977;32994,471;32,00222
 309,71;10713,110;  160,590;33237,434;31,90304
 310,30;10762,212;  174,218;33455,381;31,81377
 310,90;10849,520;  210,295;33790,920;31,68263
 311,49;10806,486;  182,833;33948,536;31,46285
 312,09;10737,717;  159,914;34164,542;31,10695
 312,68;10858,696;  230,450;34592,532;30,93016
 313,28;10817,288;  166,988;34646,206;30,88904
 313,87;10707,230;  156,910;34788,836;30,46414
 314,47;10738,128;  172,902;35029,917;30,31019
 315,06;10691,835;  163,065;35299,219;29,96563
 315,66;10657,101;  164,914;35459,619;29,72737
 316,25;10532,138;  156,982;35359,386;29,47286
 316,85;10462,494;  158,914;35417,171;29,22317
 317,44;10405,207;  178,747;35551,114;28,91087
 318,04;10279,460;  157,214;35579,271;28,57611
 318,63;10190,170;  155,072;35726,555;28,21108
 319,22;10152,232;  181,905;35905,413;27,90971
 319,82;10045,714;  167,754;35877,499;27,66180
 320,41; 9922,769;  187,829;35789,622;27,34396
 321,01; 9834,923;  194,144;35985,116;26,93634
 321,60; 9743,525;  183,216;36034,226;26,66678
 322,20; 9613,176;  171,834;36012,471;26,34256
 322,79; 9567,852;  204,065;36081,114;26,09966
 323,39; 9422,133;  165,535;36264,448;25,64232
 323,98; 9290,320;  162,373;36174,645;25,34677
 324,58; 9168,277;  169,212;36082,534;25,05773
 325,17; 9012,044;  180,674;35980,084;24,66904
 325,76; 8847,051;  196,525;35776,620;24,31282
 326,36; 8699,334;  163,298;35371,970;24,24413
 326,95; 8509,293;  198,754;35069,435;23,83245
 327,55; 8310,688;  161,138;34641,898;23,63507
 328,14; 8106,782;  174,762;34387,672;23,18429
 328,74; 7943,795;  192,213;33867,091;23,01889
 329,33; 7740,155;  190,298;33500,292;22,66544
 329,92; 7509,617;  162,978;33018,813;22,36023
 330,52; 7272,875;  185,147;32312,238;22,06153
 331,11; 7083,850;  168,446;31877,121;21,80918
 331,71; 6879,283;  182,371;31285,125;21,53157
 332,30; 6714,427;  205,371;30798,837;21,27597
 332,89; 6537,506;  233,836;30230,908;21,01428
 333,49; 6311,387;  194,370;29681,099;20,74498
 334,08; 6111,595;  181,061;29290,311;20,37336
 334,68; 5971,415;  180,908;28844,380;20,20169
 335,27; 5845,591;  199,148;28509,180;19,94503
 335,86; 5709,927;  240,446;28279,505;19,50665
 336,46; 5561,326;  197,917;27999,599;19,29167
 337,05; 5471,123;  182,908;27786,484;19,15772
 337,65; 5326,970;  165,677;27644,737;18,78264
 338,24; 5358,500;  223,681;27624,652;18,73955
 338,83; 5237,448;  197,758;27574,945;18,40836
 339,43; 5134,719;  171,674;27464,343;18,18453
 340,02; 5060,832;  179,828;27356,946;17,95998
 340,61; 5007,894;  174,680;27473,017;17,70516
 341,21; 4944,257;  205,367;27452,091;17,39251
 341,80; 4878,714;  178,753;27378,828;17,27922
 342,40; 4862,978;  184,455;27491,454;17,13305
 342,99; 4850,737;  182,451;27617,523;17,01576
 343,58; 4748,693;  183,298;27786,907;16,53912
 344,18; 4758,453;  195,298;27881,312;16,48180
 344,77; 4736,011;  176,058;28227,568;16,25564
 345,36; 4769,293;  168,447;28489,512;16,24532
 345,96; 4761,804;  195,298;28794,851;15,96705
 346,55; 4767,868;  166,843;29047,867;15,93096
 347,14; 4786,952;  165,455;29447,062;15,78293
 347,74; 4762,062;  151,771;29812,017;15,54367
 348,33; 4862,166;  171,462;30503,914;15,46431
 348,92; 4914,269;  191,928;31151,410;15,25330
 349,52; 4938,093;  155,541;31617,050;15,20128
 350,11; 4956,559;  183,519;31846,779;15,07438
 350,70; 4938,536;  180,680;31873,408;15,01245
 351,29; 4825,425;  155,818;31621,476;14,84033
 351,89; 4849,404;  185,362;31699,576;14,79981
 352,48; 4790,485;  158,680;31723,262;14,67406
 353,07; 4762,924;  175,148;31659,396;14,57166
 353,67; 4734,277;  186,851;31579,556;14,48561
 354,26; 4650,815;  189,455;31300,726;14,34001
 354,85; 4636,007;  179,607;31184,856;14,37305
 355,45; 4572,767;  158,753;31068,172;14,28048
 356,04; 4558,453;  171,610;30902,801;14,27489
 356,63; 4511,336;  197,062;30688,623;14,14907
 357,22; 4526,360;  185,820;30543,010;14,29823
 357,82; 4423,220;  191,976;30352,412;14,02912
 358,41; 4399,761;  202,294;30250,845;13,96895
 359,00; 4356,890;  168,982;29995,238;14,04101
 359,60; 4332,714;  188,065;30018,757;13,89391
 360,19; 4324,281;  182,611;29786,862;13,99012
 360,78; 4318,552;  194,523;29616,870;14,01665
 361,37; 4292,389;  178,985;29418,142;14,06814
 361,97; 4273,249;  196,986;29340,258;13,98698
 362,56; 4245,013;  175,365;29036,458;14,10081
 363,15; 4255,168;  220,907;28797,122;14,11755
 363,74; 4155,213;  188,056;28358,776;14,08256
 364,34; 4112,343;  197,905;28033,378;14,06277
 364,93; 4071,681;  172,211;27588,802;14,22303
 365,52; 4040,542;  153,908;27112,428;14,41709
 366,11; 4049,599;  173,982;26848,518;14,52928
 366,71; 3952,847;  170,598;26452,336;14,39117
 367,30; 3953,875;  172,370;26109,029;14,57977
 367,89; 3957,383;  227,607;25897,457;14,52979
 368,48; 3912,657;  186,594;25524,475;14,70550
 369,07; 3872,536;  179,603;25048,562;14,84957
 369,67; 3843,886;  197,980;24801,124;14,81886
 370,26; 3845,133;  178,219;24544,953;15,04885
 370,85; 3825,986;  183,216;24214,610;15,15838
 371,44; 3788,608;  179,601;23966,503;15,17225
 372,03; 3799,899;  168,751;23732,350;15,40999
 372,63; 3756,148;  156,293;23380,987;15,50012
 373,22; 3737,041;  176,834;23073,486;15,54903
 373,81; 3713,046;  157,139;22784,407;15,71514
 374,40; 3715,338;  177,916;22525,182;15,82933
 374,99; 3704,160;  172,445;22297,340;15,96263
 375,59; 3685,271;  164,453;22014,855;16,11328
 376,18; 3751,544;  194,753;21910,702;16,37870
 376,77; 3720,197;  189,140;21655,398;16,44934
 377,36; 3748,628;  198,292;21627,694;16,56759
 377,95; 3704,675;  193,213;21311,650;16,62747
 378,55; 3728,846;  166,683;21149,809;16,97632
 379,14; 3768,842;  196,908;21141,953;17,05384
 379,73; 3778,350;  184,137;20977,656;17,28526
 380,32; 3833,189;  192,832;20964,307;17,52575
 380,91; 3815,690;  164,133;20836,090;17,66430
 381,50; 3923,004;  190,981;20822,730;18,08874
 382,10; 3885,035;  169,601;20675,846;18,11855
 382,69; 3914,560;  156,908;20648,499;18,33753
 383,28; 3961,233;  201,674;20597,764;18,43275
 383,87; 3986,968;  171,981;20438,512;18,82408
 384,46; 3982,988;  168,284;20395,775;18,85901
 385,05; 4036,602;  201,058;20345,605;19,04011
 385,64; 4080,830;  173,290;20372,133;19,34537
 386,24; 4120,467;  160,207;20337,384;19,62743
 386,83; 4224,144;  204,283;20341,147;19,96270
 387,42; 4284,043;  197,982;20443,755;20,18229
 388,01; 4365,975;  187,663;20722,576;20,34736
 388,60; 4469,157;  185,669;20944,242;20,63479
 389,19; 4543,406;  171,195;21150,735;20,84036
 389,78; 4644,250;  177,043;21370,802;21,07793
 390,37; 4815,550;  234,666;21847,997;21,19472
 390,96; 4867,041;  180,052;22023,426;21,45725
 391,56; 4924,616;  184,039;22139,320;21,59197
 392,15; 5042,572;  169,582;22411,555;21,90898
 392,74; 5103,257;  150,800;22583,063;22,07739
 393,33; 5260,259;  174,192;22846,524;22,43292
 393,92; 5423,352;  192,027;23328,953;22,61028
 394,51; 5490,217;  174,577;23483,413;22,80526
 395,10; 5616,762;  210,938;23741,130;22,97399
 395,69; 5686,544;  191,709;23890,302;23,18634
 396,28; 5764,934;  189,164;24005,657;23,41138
 396,87; 5891,710;  197,000;24049,721;23,87447
 397,46; 5909,819;  196,915;24168,127;23,83235
 398,06; 6050,608;  211,983;24401,439;24,13706
 398,65; 6079,884;  191,424;24435,851;24,28789
 399,24; 6280,584;  197,112;24662,782;24,86534
 399,83; 6220,687;  175,619;24707,790;24,64139
 400,42; 6410,824;  214,283;24793,714;25,21027
 401,01; 6468,646;  189,019;24914,542;25,39735
 401,60; 6487,100;  199,975;24900,798;25,45310
 402,19; 6566,594;  220,863;24849,078;25,76610
 402,78; 6603,582;  222,501;24901,088;25,85675
 403,37; 6618,358;  204,834;24741,548;26,13848
 403,96; 6634,000;  203,697;24609,990;26,34691
 404,55; 6695,050;  211,322;24417,879;26,78500
 405,14; 6680,325;  194,415;24293,260;26,91378
 405,73; 6720,854;  207,883;24275,116;27,06157
 406,32; 6761,795;  205,219;24131,352;27,40341
 406,91; 6728,144;  198,856;23904,980;27,54262
 407,50; 6745,786;  207,674;23733,268;27,79149
 408,09; 6762,607;  183,730;23420,189;28,31273
 408,68; 6741,509;  192,793;23255,197;28,39564
 409,27; 6759,590;  185,273;23146,454;28,63231
 409,86; 6774,079;  197,701;22960,388;28,89104
 410,45; 6888,360;  238,122;22919,365;29,32043
 411,04; 6885,015;  238,082;22843,339;29,40437
 411,63; 6816,432;  211,592;22600,535;29,50045
 412,22; 6825,774;  218,021;22288,056;29,93993
 412,81; 6787,023;  223,652;22056,752;30,06156
 413,40; 6761,348;  235,979;21728,740;30,36077
 413,99; 6726,455;  260,589;21397,851;30,58990
 414,58; 6623,062;  202,285;21003,304;30,86761
 415,17; 6610,014;  218,036;20759,640;31,11723
 415,76; 6549,170;  210,789;20711,639;30,91765
 416,35; 6563,152;  191,259;20454,580;31,44545
 416,94; 6646,384;  230,023;20514,156;31,63242
 417,53; 6751,191;  201,576;20800,791;31,79546
 418,12; 6800,413;  201,580;20827,937;31,99224
 418,71; 6992,355;  220,980;21186,040;32,29838
 419,30; 7040,384;  211,736;21228,228;32,49186
 419,89; 7130,556;  194,893;21434,172;32,65489
 420,48; 7312,286;  237,442;21733,900;32,91168
 421,07; 7345,330;  215,368;21822,005;32,99895
 421,66; 7401,610;  188,454;21846,735;33,30438
 422,25; 7441,872;  208,395;21852,910;33,41945
 422,84; 7472,403;  225,783;21737,539;33,68679
 423,43; 7397,684;  215,391;21508,323;33,73088
 424,02; 7403,266;  233,317;21253,813;34,10932
 424,60; 7275,922;  215,646;20826,513;34,25512
 425,19; 7237,074;  213,481;20615,233;34,42642
 425,78; 7262,319;  234,251;20400,833;34,85007
 426,37; 7240,807;  238,797;20253,664;34,98405
 426,96; 7253,645;  222,105;20170,398;35,24883
 427,55; 7216,918;  211,732;20039,514;35,33016
 428,14; 7184,343;  203,353;19811,972;35,60164
 428,73; 7131,210;  204,266;19667,866;35,58922
 429,32; 7219,468;  222,719;19620,862;36,06917
 429,91; 7218,987;  242,190;19615,704;36,01204
 430,50; 7151,478;  231,888;19457,006;35,99244
 431,08; 7193,705;  221,587;19289,596;36,56448
 431,67; 7179,932;  259,438;19255,284;36,43162
 432,26; 7147,237;  261,905;19013,763;36,71813
 432,85; 7025,984;  275,980;18644,633;36,74741
 433,44; 6892,445;  279,142;18309,281;36,67916
 434,03; 6798,944;  303,076;17873,504;36,97046
 434,62; 6667,085;  254,220;17499,553;37,18609
 435,21; 6645,392;  270,981;17245,806;37,55215
 435,79; 6617,858;  249,226;17166,079;37,64667
 436,38; 6563,930;  252,083;16985,729;37,71949
 436,97; 6554,020;  247,930;16873,153;37,93086
 437,56; 6504,491;  255,023;16748,946;37,88952
 438,15; 6516,756;  235,558;16658,115;38,24738
 438,74; 6570,513;  265,790;16633,993;38,51811
 439,33; 6556,919;  241,711;16658,018;38,46912
 439,91; 6582,237;  221,026;16713,130;38,57126
 440,50; 6673,005;  271,565;16805,548;38,71687
 441,09; 6756,396;  262,189;16895,628;39,04308
 441,68; 6793,787;  241,660;16963,225;39,18369
 442,27; 6833,214;  233,887;16851,869;39,71196
 442,86; 6787,769;  203,599;16819,088;39,62670
 443,44; 6864,992;  227,595;16931,893;39,73466
 444,03; 6913,016;  271,446;16995,269;39,71323
 444,62; 6847,769;  226,600;16879,912;39,75887
 445,21; 6809,594;  245,366;16666,519;39,97422
 445,80; 6806,588;  265,147;16604,455;40,03500
 446,39; 6693,019;  268,760;16364,850;39,91192
 446,97; 6635,378;  227,772;16116,035;40,32917
 447,56; 6567,640;  218,705;15890,562;40,51170
 448,15; 6565,062;  228,618;15759,022;40,80025
 448,74; 6435,632;  257,389;15456,208;40,64949
 449,33; 6370,156;  235,088;15347,125;40,59723
 449,91; 6303,544;  238,175;15103,327;40,80260
 450,50; 6251,625;  230,558;14860,535;41,15569
 451,09; 6216,093;  234,097;14801,560;41,06408
 451,68; 6232,331;  259,410;14724,733;41,29131
 452,26; 6221,244;  251,953;14609,451;41,57612
 452,85; 6180,344;  230,104;14421,058;41,92981
 453,44; 6175,288;  243,810;14491,666;41,63067
 454,03; 6166,383;  217,417;14426,473;41,86742
 454,61; 6111,790;  230,811;14415,041;41,46139
 455,20; 6232,583;  245,893;14580,549;41,76375
 455,79; 6255,824;  254,961;14556,496;41,95957
 456,38; 6337,712;  252,439;14684,904;42,16378
 456,97; 6351,631;  237,283;14765,098;42,08719
 457,55; 6400,200;  240,597;14742,400;42,47474
 458,14; 6382,140;  249,512;14730,724;42,34886
 458,73; 6350,933;  247,136;14630,007;42,43796
 459,31; 6432,914;  265,453;14709,332;42,69948
 459,90; 6485,984;  278,294;14787,950;42,78316
 460,49; 6552,691;  316,676;14902,291;42,75455
 461,08; 6541,349;  239,457;14907,869;42,96233
 461,66; 6598,282;  248,298;15049,536;42,90171
 462,25; 6625,922;  251,999;15121,148;42,86676
 462,84; 6687,697;  277,304;15109,398;43,21974
 463,43; 6649,602;  215,394;15085,289;43,27003
 464,01; 6724,294;  248,782;15117,756;43,55049
 464,60; 6661,900;  291,775;15077,974;43,08156
 465,19; 6543,442;  228,247;14843,912;43,20840
 465,77; 6575,202;  248,251;14804,322;43,46606
 466,36; 6523,388;  262,163;14688,107;43,40253
 466,95; 6425,403;  245,856;14414,014;43,61574
 467,53; 6258,677;  250,795;14096,619;43,39129
 468,12; 6185,085;  284,642;13785,386;43,70457
 468,71; 6061,440;  249,478;13594,462;43,55166
 469,29; 5923,826;  227,721;13304,237;43,55981
 469,88; 5853,612;  237,801;13053,236;43,82068
 470,47; 5902,151;  300,502;13186,269;43,47160
 471,06; 5862,492;  263,195;13153,729;43,43728
 471,64; 5934,197;  248,577;13220,818;43,82913
 472,23; 5929,018;  221,439;13272,338;43,73322
 472,81; 6011,863;  220,431;13340,822;44,14070
 473,40; 6088,077;  234,747;13485,729;44,17280
 473,99; 6201,034;  335,209;13697,135;43,89955
 474,57; 6236,197;  245,516;13793,499;44,21825
 475,16; 6328,347;  253,433;13941,336;44,38162
 475,75; 6395,919;  273,676;14125,956;44,19665
 476,33; 6426,641;  271,682;14198,006;44,19658
 476,92; 6504,612;  275,979;14259,027;44,54417
 477,51; 6493,185;  265,064;14328,410;44,28620
 478,09; 6494,869;  257,910;14312,913;44,37536
 478,68; 6471,556;  273,913;14221,761;44,43440
 479,27; 6519,628;  287,599;14305,290;44,45831
 479,85; 6532,001;  257,605;14283,426;44,73461
 480,44; 6575,020;  254,839;14418,392;44,62285
 481,02; 7197,136;  255,537;15815,136;44,61297
 481,61; 8089,714;  283,919;17873,001;44,37864
 482,20; 8603,836;  255,691;19099,150;44,30262
 482,78; 8997,971;  299,453;19992,311;44,17093
 483,37; 9252,228;  278,699;20533,405;44,30343
 483,95; 9370,481;  304,393;20791,766;44,25208
 484,54; 9445,750;  317,687;21021,241;44,08935
 485,13; 9395,167;  274,631;20883,675;44,25502
 485,71; 9300,172;  255,552;20621,442;44,41063
 486,30; 9158,086;  284,013;20314,022;44,30389
 486,88; 9007,040;  322,246;19987,396;44,16337
 487,47; 8662,224;  301,556;19228,616;44,17309
 488,05; 8277,952;  276,713;18322,323;44,33898
 488,64; 7666,322;  297,104;17030,624;44,03866
 489,23; 6896,760;  304,637;15145,886;44,41758
 489,81; 5875,593;  299,947;12970,050;44,00632
 490,40; 5545,249;  248,179;12323,096;43,86837
 490,98; 5433,285;  239,182;12008,747;44,13165
