
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  242,005;  202,220;  401,273;19,98738
 200,34;  241,700;  196,990;  393,795;22,71753
 200,94;  261,831;  228,446;  426,289;16,87425
 201,54;  255,747;  204,218;  443,961;21,49342
 202,14;  298,437;  229,608;  481,986;27,27206
 202,74;  260,623;  219,912;  475,274;15,94248
 203,34;  253,336;  188,920;  492,839;21,19510
 203,94;  231,636;  167,224;  499,348;19,39383
 204,54;  301,986;  245,363;  589,973;16,43094
 205,14;  262,783;  199,220;  600,798;15,82826
 205,74;  312,764;  236,688;  696,371;16,54950
 206,34;  290,675;  209,069;  707,819;16,36214
 206,94;  306,080;  215,837;  774,562;16,15153
 207,54;  287,062;  180,146;  806,666;17,06510
 208,14;  315,281;  214,378;  884,062;15,06726
 208,74;  330,092;  211,373;  951,337;16,04391
 209,34;  329,759;  194,759; 1045,915;15,86077
 209,94;  359,788;  216,528; 1149,937;15,34811
 210,54;  348,198;  213,302; 1239,675;13,14295
 211,14;  382,678;  218,374; 1375,700;14,19690
 211,73;  391,667;  201,448; 1478,977;14,88955
 212,33;  404,545;  217,908; 1586,632;13,63585
 212,93;  416,367;  205,834; 1714,331;13,95642
 213,53;  407,224;  178,220; 1776,071;14,33205
 214,13;  437,497;  200,076; 1832,252;14,54625
 214,73;  413,744;  190,377; 1872,755;13,27687
 215,33;  413,096;  173,143; 1893,014;13,95181
 215,93;  466,933;  201,842; 2020,959;14,57253
 216,53;  435,704;  158,603; 2108,122;14,21380
 217,13;  521,162;  216,302; 2311,821;14,54818
 217,73;  540,274;  194,611; 2514,042;14,90292
 218,33;  542,856;  147,770; 2710,446;15,41692
 218,93;  625,913;  176,163; 3006,310;15,89141
 219,53;  676,911;  183,770; 3305,411;15,79749
 220,13;  716,546;  156,541; 3596,351;16,28010
 220,73;  791,283;  191,836; 3941,482;15,98678
 221,32;  885,323;  182,912; 4363,260;16,80270
 221,92;  962,905;  190,848; 4775,100;16,84149
 222,52; 1021,965;  174,227; 5205,811;16,84832
 223,12; 1126,284;  171,612; 5659,397;17,39631
 223,72; 1200,724;  195,843; 6067,054;17,11539
 224,32; 1279,994;  201,998; 6450,584;17,25184
 224,92; 1327,966;  183,767; 6756,102;17,40933
 225,52; 1438,135;  200,684; 7072,450;18,00776
 226,12; 1493,478;  193,225; 7427,116;17,97446
 226,72; 1544,271;  164,840; 7739,306;18,21159
 227,31; 1630,705;  160,994; 8128,208;18,44699
 227,91; 1716,538;  178,452; 8522,116;18,43417
 228,51; 1799,722;  181,909; 8913,420;18,52845
 229,11; 1910,811;  182,301; 9324,768;18,90639
 229,71; 1958,668;  175,219; 9553,884;19,01603
 230,31; 2057,371;  170,000;10006,581;19,18727
 230,91; 2135,594;  162,060;10330,474;19,40848
 231,51; 2196,170;  162,304;10694,483;19,31097
 232,10; 2298,037;  171,616;11055,467;19,53740
 232,70; 2390,453;  189,671;11322,958;19,76759
 233,30; 2459,460;  200,534;11530,911;19,93690
 233,90; 2513,279;  179,764;11686,583;20,27940
 234,50; 2549,079;  181,534;11918,588;20,17154
 235,10; 2584,120;  166,536;11994,333;20,43985
 235,70; 2641,084;  187,221;12088,487;20,61850
 236,29; 2648,430;  187,988;12111,897;20,63452
 236,89; 2644,955;  166,599;12029,823;20,89109
 237,49; 2674,541;  197,687;11971,528;21,03693
 238,09; 2629,291;  176,993;11716,511;21,25131
 238,69; 2604,248;  218,442;11547,115;21,05988
 239,29; 2515,553;  172,223;11220,918;21,20912
 239,89; 2474,829;  193,907;10971,228;21,16409
 240,48; 2395,109;  176,531;10591,259;21,30232
 241,08; 2301,283;  175,145;10224,619;21,15671
 241,68; 2268,877;  196,993; 9925,720;21,29655
 242,28; 2148,847;  168,918; 9604,373;20,98392
 242,88; 2110,937;  214,538; 9311,832;20,84574
 243,48; 2029,717;  207,533; 8999,871;20,72468
 244,07; 1933,818;  190,298; 8722,403;20,43481
 244,67; 1898,468;  200,070; 8626,684;20,15516
 245,27; 1835,590;  198,602; 8464,284;19,80463
 245,87; 1824,891;  202,768; 8392,547;19,80668
 246,47; 1749,156;  190,295; 8414,382;18,95482
 247,06; 1751,078;  179,146; 8363,177;19,20731
 247,66; 1720,715;  176,685; 8450,657;18,66129
 248,26; 1732,033;  217,295; 8599,618;18,07062
 248,86; 1745,651;  200,757; 8748,312;18,07411
 249,46; 1684,961;  157,457; 8985,134;17,30357
 250,05; 1768,614;  203,377; 9328,022;17,15396
 250,65; 1761,544;  168,832; 9752,153;16,61963
 251,25; 1833,264;  174,760;10184,430;16,56901
 251,85; 1908,326;  191,137;10734,774;16,28649
 252,44; 1939,296;  155,835;11399,855;15,86142
 253,04; 2051,899;  197,451;12181,097;15,47482
 253,64; 2103,870;  155,678;12806,281;15,40000
 254,24; 2255,098;  195,146;13819,981;15,11910
 254,84; 2348,115;  170,996;14760,980;14,92201
 255,43; 2490,420;  175,527;15673,602;14,93664
 256,03; 2605,036;  178,063;16632,867;14,74933
 256,63; 2780,004;  183,214;17740,187;14,79065
 257,23; 2849,283;  177,907;18504,473;14,57652
 257,82; 2997,559;  190,672;19507,424;14,53084
 258,42; 3114,086;  145,747;20302,163;14,72652
 259,02; 3261,138;  190,682;21198,699;14,61564
 259,62; 3329,288;  173,669;21930,235;14,50421
 260,21; 3455,848;  179,989;22397,750;14,74433
 260,81; 3531,983;  187,994;22933,955;14,70146
 261,41; 3597,849;  162,594;23400,776;14,78280
 262,01; 3744,491;  205,975;23824,308;14,98207
 262,60; 3728,436;  158,984;24167,088;14,86770
 263,20; 3847,367;  164,756;24460,117;15,15767
 263,80; 3923,422;  201,359;24601,526;15,25425
 264,40; 3958,844;  163,976;24723,670;15,45161
 264,99; 4006,257;  187,974;24932,785;15,43064
 265,59; 4075,198;  179,353;25036,733;15,67279
 266,19; 4134,247;  165,821;25188,490;15,85932
 266,78; 4254,261;  212,895;25312,266;16,10146
 267,38; 4240,535;  186,739;25277,200;16,15672
 267,98; 4301,371;  172,049;25385,041;16,37776
 268,58; 4332,892;  188,354;25331,948;16,48348
 269,17; 4364,800;  171,427;25344,257;16,65833
 269,77; 4414,228;  191,520;25145,525;16,92196
 270,37; 4379,957;  163,205;25022,926;16,96219
 270,96; 4457,699;  215,441;24936,068;17,16080
 271,56; 4419,285;  174,753;24681,858;17,31960
 272,16; 4423,621;  178,979;24415,776;17,51321
 272,75; 4449,591;  177,210;24341,755;17,68037
 273,35; 4503,263;  187,057;24250,780;17,93657
 273,95; 4535,723;  186,287;24241,027;18,08141
 274,54; 4572,084;  175,300;24275,778;18,24356
 275,14; 4662,283;  200,519;24642,891;18,25422
 275,74; 4682,662;  153,825;24701,154;18,44941
 276,33; 4865,263;  213,136;25015,994;18,75642
 276,93; 4935,190;  195,455;25489,552;18,73850
 277,53; 5085,869;  185,065;26006,631;18,97950
 278,12; 5214,056;  172,215;26618,996;19,06410
 278,72; 5403,152;  216,219;27075,304;19,31165
 279,32; 5533,280;  186,064;27665,976;19,45863
 279,91; 5745,712;  164,832;28374,510;19,78356
 280,51; 5914,197;  172,373;28907,973;19,98157
 281,11; 6117,377;  183,525;29638,489;20,14551
 281,70; 6257,464;  165,370;30074,476;20,36869
 282,30; 6483,054;  181,214;30776,550;20,59739
 282,90; 6643,935;  178,752;31071,250;20,92800
 283,49; 6883,319;  191,519;31703,206;21,23593
 284,09; 7060,480;  213,908;32174,372;21,42200
 284,69; 7299,337;  201,602;32551,480;21,94053
 285,28; 7442,347;  201,523;32877,715;22,15933
 285,88; 7643,810;  235,209;33144,707;22,51204
 286,47; 7802,803;  184,368;33220,054;23,06123
 287,07; 7989,455;  209,679;33248,088;23,54767
 287,67; 8146,640;  204,456;33355,794;23,95736
 288,26; 8301,142;  172,448;33241,410;24,58104
 288,86; 8572,829;  179,754;33428,826;25,24303
 289,46; 8852,976;  192,063;33471,747;26,02463
 290,05; 9085,362;  174,837;33601,850;26,65666
 290,65; 9371,659;  180,521;33802,888;27,33638
 291,24; 9745,495;  188,988;33879,003;28,36599
 291,84;10070,158;  206,368;34112,571;29,09140
 292,44;10298,091;  191,072;34235,115;29,68807
 293,03;10705,096;  241,449;34378,031;30,65230
 293,63;10936,754;  179,598;34411,921;31,42397
 294,22;11202,929;  205,832;34641,153;31,93551
 294,82;11413,864;  186,438;34577,243;32,64659
 295,41;11521,002;  169,832;34333,169;33,22618
 296,01;11790,666;  219,286;34338,309;33,91475
 296,61;11758,426;  198,218;34063,374;34,13599
 297,20;11753,846;  189,978;33632,022;34,57883
 297,80;11825,532;  203,223;33573,652;34,82817
 298,39;11781,634;  174,983;33088,159;35,26445
 298,99;11866,727;  220,749;32950,935;35,58177
 299,58;11849,413;  203,609;32750,873;35,78121
 300,18;11899,179;  204,683;32613,290;36,08454
 300,78;11819,293;  186,527;32260,315;36,26876
 301,37;11727,631;  187,512;32215,892;36,03092
 301,97;11741,180;  196,140;32287,880;35,97511
 302,56;11788,344;  183,983;32152,209;36,29967
 303,16;11791,839;  173,212;32088,694;36,40436
 303,75;11780,506;  183,605;32134,495;36,29602
 304,35;11896,600;  179,766;32333,153;36,44043
 304,94;11915,738;  186,064;32333,222;36,48744
 305,54;11855,400;  204,604;32260,260;36,34552
 306,13;11814,570;  168,074;32186,516;36,37434
 306,73;11731,281;  162,995;32020,506;36,31258
 307,33;11686,732;  202,378;31912,690;36,21647
 307,92;11708,047;  194,757;32025,129;36,17077
 308,52;11823,946;  158,596;32481,024;36,09057
 309,11;11999,319;  179,977;32994,471;36,01866
 309,71;12071,966;  160,590;33237,434;36,01122
 310,30;12105,923;  174,218;33455,381;35,85123
 310,90;12181,077;  210,295;33790,920;35,64788
 311,49;12199,156;  182,833;33948,536;35,58736
 312,09;12206,822;  159,914;34164,542;35,42726
 312,68;12359,609;  230,450;34592,532;35,29809
 313,28;12325,586;  166,988;34646,206;35,26355
 313,87;12258,505;  156,910;34788,836;34,94346
 314,47;12303,629;  172,902;35029,917;34,80139
 315,06;12304,655;  163,065;35299,219;34,55583
 315,66;12292,437;  164,914;35459,619;34,36074
 316,25;12177,914;  156,982;35359,386;34,14804
 316,85;12111,429;  158,914;35417,171;33,89990
 317,44;12096,919;  178,747;35551,114;33,69345
 318,04;12017,655;  157,214;35579,271;33,48321
 318,63;11910,679;  155,072;35726,555;33,04784
 319,22;11904,898;  181,905;35905,413;32,81591
 319,82;11791,572;  167,754;35877,499;32,55083
 320,41;11653,022;  187,829;35789,622;32,20398
 321,01;11577,538;  194,144;35985,116;31,80521
 321,60;11450,900;  183,216;36034,226;31,42920
 322,20;11388,528;  171,834;36012,471;31,29602
 322,79;11321,668;  204,065;36081,114;30,98807
 323,39;11197,456;  165,535;36264,448;30,56026
 323,98;11094,785;  162,373;36174,645;30,35746
 324,58;11006,652;  169,212;36082,534;30,17666
 325,17;10827,871;  180,674;35980,084;29,74126
 325,76;10661,499;  196,525;35776,620;29,41244
 326,36;10440,343;  163,298;35371,970;29,18896
 326,95;10272,101;  198,754;35069,435;28,88773
 327,55;10044,259;  161,138;34641,898;28,66271
 328,14; 9833,096;  174,762;34387,672;28,23009
 328,74; 9630,443;  192,213;33867,091;28,02751
 329,33; 9388,490;  190,298;33500,292;27,61391
 329,92; 9188,185;  162,978;33018,813;27,46912
 330,52; 8936,080;  185,147;32312,238;27,23849
 331,11; 8752,760;  168,446;31877,121;27,07244
 331,71; 8471,866;  182,371;31285,125;26,65196
 332,30; 8276,122;  205,371;30798,837;26,38064
 332,89; 8131,416;  233,836;30230,908;26,32784
 333,49; 7842,038;  194,370;29681,099;25,93597
 334,08; 7659,399;  181,061;29290,311;25,69059
 334,68; 7466,748;  180,908;28844,380;25,41855
 335,27; 7290,026;  199,148;28509,180;25,04723
 335,86; 7177,760;  240,446;28279,505;24,74161
 336,46; 6996,584;  197,917;27999,599;24,45416
 337,05; 6870,501;  182,908;27786,484;24,22727
 337,65; 6756,146;  165,677;27644,737;23,98361
 338,24; 6709,051;  223,681;27624,652;23,66840
 338,83; 6657,672;  197,758;27574,945;23,59598
 339,43; 6548,703;  171,674;27464,343;23,36535
 340,02; 6444,713;  179,828;27356,946;23,05206
 340,61; 6447,410;  174,680;27473,017;22,97843
 341,21; 6393,212;  205,367;27452,091;22,71042
 341,80; 6305,217;  178,753;27378,828;22,52370
 342,40; 6322,393;  184,455;27491,454;22,47753
 342,99; 6275,800;  182,451;27617,523;22,21007
 343,58; 6176,183;  183,298;27786,907;21,71051
 344,18; 6204,054;  195,298;27881,312;21,70322
 344,77; 6218,287;  176,058;28227,568;21,53976
 345,36; 6242,870;  168,447;28489,512;21,44843
 345,96; 6276,364;  195,298;28794,851;21,26280
 346,55; 6249,476;  166,843;29047,867;21,06100
 347,14; 6271,050;  165,455;29447,062;20,85130
 347,74; 6308,410;  151,771;29812,017;20,75721
 348,33; 6396,658;  171,462;30503,914;20,52322
 348,92; 6487,005;  191,928;31151,410;20,33328
 349,52; 6559,271;  155,541;31617,050;20,35417
 350,11; 6558,415;  183,519;31846,779;20,13342
 350,70; 6526,292;  180,680;31873,408;20,02229
 351,29; 6431,541;  155,818;31621,476;19,94467
 351,89; 6406,921;  185,362;31699,576;19,74207
 352,48; 6409,866;  158,680;31723,262;19,80443
 353,07; 6352,571;  175,148;31659,396;19,62068
 353,67; 6279,352;  186,851;31579,556;19,40738
 354,26; 6212,756;  189,455;31300,726;19,36051
 354,85; 6186,547;  179,607;31184,856;19,37395
 355,45; 6096,472;  158,753;31068,172;19,21006
 356,04; 6066,135;  171,610;30902,801;19,18092
 356,63; 6029,428;  197,062;30688,623;19,12780
 357,22; 5977,146;  185,820;30543,010;19,07728
 357,82; 5923,319;  191,976;30352,412;19,00285
 358,41; 5897,850;  202,294;30250,845;18,95451
 359,00; 5808,871;  168,982;29995,238;18,90914
 359,60; 5786,576;  188,065;30018,757;18,76762
 360,19; 5778,677;  182,611;29786,862;18,90291
 360,78; 5724,734;  194,523;29616,870;18,79596
 361,37; 5691,559;  178,985;29418,142;18,85340
 361,97; 5662,454;  196,986;29340,258;18,75379
 362,56; 5596,654;  175,365;29036,458;18,78407
 363,15; 5596,148;  220,907;28797,122;18,81019
 363,74; 5490,851;  188,056;28358,776;18,82378
 364,34; 5431,109;  197,905;28033,378;18,80049
 364,93; 5353,678;  172,211;27588,802;18,89902
 365,52; 5256,067;  153,908;27112,428;18,92596
 366,11; 5229,807;  173,982;26848,518;18,95375
 366,71; 5155,821;  170,598;26452,336;18,96839
 367,30; 5130,150;  172,370;26109,029;19,11495
 367,89; 5098,094;  227,607;25897,457;18,97357
 368,48; 5048,885;  186,594;25524,475;19,18981
 369,07; 4950,830;  179,603;25048,562;19,18547
 369,67; 4940,518;  197,980;24801,124;19,27615
 370,26; 4897,710;  178,219;24544,953;19,36858
 370,85; 4846,977;  183,216;24214,610;19,40695
 371,44; 4847,602;  179,601;23966,503;19,62425
 372,03; 4778,046;  168,751;23732,350;19,56108
 372,63; 4774,324;  156,293;23380,987;19,88414
 373,22; 4733,140;  176,834;23073,486;19,89944
 373,81; 4667,501;  157,139;22784,407;19,93331
 374,40; 4733,032;  177,916;22525,182;20,38333
 374,99; 4657,772;  172,445;22297,340;20,27276
 375,59; 4575,468;  164,453;22014,855;20,18734
 376,18; 4690,511;  194,753;21910,702;20,70256
 376,77; 4635,998;  189,140;21655,398;20,71557
 377,36; 4679,781;  198,292;21627,694;20,91280
 377,95; 4639,162;  193,213;21311,650;21,05245
 378,55; 4620,384;  166,683;21149,809;21,22516
 379,14; 4623,614;  196,908;21141,953;21,13486
 379,73; 4650,350;  184,137;20977,656;21,47887
 380,32; 4734,391;  192,832;20964,307;21,86440
 380,91; 4692,344;  164,133;20836,090;21,90509
 381,50; 4746,248;  190,981;20822,730;22,07892
 382,10; 4744,775;  169,601;20675,846;22,31113
 382,69; 4737,803;  156,908;20648,499;22,35500
 383,28; 4802,496;  201,674;20597,764;22,55737
 383,87; 4810,853;  171,981;20438,512;22,88932
 384,46; 4820,597;  168,284;20395,775;22,99995
 385,05; 4907,926;  201,058;20345,605;23,36547
 385,64; 4895,423;  173,290;20372,133;23,37823
 386,24; 4926,641;  160,207;20337,384;23,62290
 386,83; 5006,148;  204,283;20341,147;23,84614
 387,42; 5090,533;  197,982;20443,755;24,16579
 388,01; 5147,806;  187,663;20722,576;24,15468
 388,60; 5290,475;  185,669;20944,242;24,59131
 389,19; 5370,645;  171,195;21150,735;24,78343
 389,78; 5483,757;  177,043;21370,802;25,03904
 390,37; 5686,310;  234,666;21847,997;25,22353
 390,96; 5746,006;  180,052;22023,426;25,48120
 391,56; 5824,864;  184,039;22139,320;25,69234
 392,15; 5946,297;  169,582;22411,555;25,97213
 392,74; 6062,230;  150,800;22583,063;26,35236
 393,33; 6169,805;  174,192;22846,524;26,44462
 393,92; 6370,732;  192,027;23328,953;26,70495
 394,51; 6455,862;  174,577;23483,413;26,94809
 395,10; 6580,788;  210,938;23741,130;27,07096
 395,69; 6720,115;  191,709;23890,302;27,54765
 396,28; 6727,319;  189,164;24005,657;27,45221
 396,87; 6844,348;  197,000;24049,721;27,86830
 397,46; 6959,724;  196,915;24168,127;28,21221
 398,06; 7076,312;  211,983;24401,439;28,37736
 398,65; 7163,108;  191,424;24435,851;28,75582
 399,24; 7291,588;  197,112;24662,782;28,99768
 399,83; 7273,456;  175,619;24707,790;28,93277
 400,42; 7467,691;  214,283;24793,714;29,51008
 401,01; 7537,577;  189,019;24914,542;29,72054
 401,60; 7594,543;  199,975;24900,798;29,93653
 402,19; 7671,754;  220,863;24849,078;30,25348
 402,78; 7735,823;  222,501;24901,088;30,44470
 403,37; 7736,075;  204,834;24741,548;30,69376
 403,96; 7751,192;  203,697;24609,990;30,92438
 404,55; 7782,047;  211,322;24417,879;31,27551
 405,14; 7834,776;  194,415;24293,260;31,70426
 405,73; 7850,057;  207,883;24275,116;31,75344
 406,32; 7872,670;  205,219;24131,352;32,04635
 406,91; 7823,745;  198,856;23904,980;32,16422
 407,50; 7869,953;  207,674;23733,268;32,56997
 408,09; 7822,529;  183,730;23420,189;32,87419
 408,68; 7859,490;  192,793;23255,197;33,24327
 409,27; 7845,873;  185,273;23146,454;33,36327
 409,86; 7875,010;  197,701;22960,388;33,72760
 410,45; 7955,855;  238,122;22919,365;34,02694
 411,04; 7934,928;  238,082;22843,339;34,04892
 411,63; 7870,941;  211,592;22600,535;34,21041
 412,22; 7848,780;  218,021;22288,056;34,57520
 412,81; 7805,422;  223,652;22056,752;34,72604
 413,40; 7772,470;  235,979;21728,740;35,06525
 413,99; 7721,911;  260,589;21397,851;35,29938
 414,58; 7589,354;  202,285;21003,304;35,51301
 415,17; 7538,939;  218,036;20759,640;35,63939
 415,76; 7553,074;  210,789;20711,639;35,81454
 416,35; 7503,516;  191,259;20454,580;36,08617
 416,94; 7605,371;  230,023;20514,156;36,36018
 417,53; 7689,009;  201,576;20800,791;36,34815
 418,12; 7822,376;  201,580;20827,937;36,94688
 418,71; 7979,663;  220,980;21186,040;37,00768
 419,30; 8104,914;  211,736;21228,228;37,55707
 419,89; 8169,576;  194,893;21434,172;37,54686
 420,48; 8352,193;  237,442;21733,900;37,74925
 421,07; 8433,276;  215,368;21822,005;38,03418
 421,66; 8430,667;  188,454;21846,735;38,05571
 422,25; 8479,174;  208,395;21852,910;38,21190
 422,84; 8544,724;  225,783;21737,539;38,67160
 423,43; 8459,759;  215,391;21508,323;38,71880
 424,02; 8452,533;  233,317;21253,813;39,10096
 424,60; 8216,989;  215,646;20826,513;38,82100
 425,19; 8161,997;  213,481;20615,233;38,95997
 425,78; 8191,614;  234,251;20400,833;39,45817
 426,37; 8170,426;  238,797;20253,664;39,62869
 426,96; 8166,173;  222,105;20170,398;39,82330
 427,55; 8146,741;  211,732;20039,514;40,01965
 428,14; 8076,367;  203,353;19811,972;40,15079
 428,73; 8041,322;  204,266;19667,866;40,26519
 429,32; 8055,333;  222,719;19620,862;40,37816
 429,91; 8101,284;  242,190;19615,704;40,56618
 430,50; 8093,214;  231,888;19457,006;40,89091
 431,08; 8043,347;  221,587;19289,596;41,02033
 431,67; 8030,972;  259,438;19255,284;40,91175
 432,26; 8006,933;  261,905;19013,763;41,30272
 432,85; 7897,200;  275,980;18644,633;41,49036
 433,44; 7793,100;  279,142;18309,281;41,67443
 434,03; 7652,427;  303,076;17873,504;41,82796
 434,62; 7499,384;  254,220;17499,553;42,01232
 435,21; 7410,685;  270,981;17245,806;42,06054
 435,79; 7362,278;  249,226;17166,079;42,04713
 436,38; 7330,817;  252,083;16985,729;42,30240
 436,97; 7311,712;  247,930;16873,153;42,48834
 437,56; 7256,303;  255,023;16748,946;42,44763
 438,15; 7227,203;  235,558;16658,115;42,57342
 438,74; 7270,139;  265,790;16633,993;42,79242
 439,33; 7305,100;  241,711;16658,018;43,02666
 439,91; 7367,466;  221,026;16713,130;43,33249
 440,50; 7396,253;  271,565;16805,548;43,09118
 441,09; 7457,701;  262,189;16895,628;43,25932
 441,68; 7467,350;  241,660;16963,225;43,21181
 442,27; 7441,319;  233,887;16851,869;43,37129
 442,86; 7442,675;  203,599;16819,088;43,56824
 443,44; 7538,372;  227,595;16931,893;43,76584
 444,03; 7570,582;  271,446;16995,269;43,64514
 444,62; 7505,568;  226,600;16879,912;43,70883
 445,21; 7474,125;  245,366;16666,519;44,02102
 445,80; 7475,865;  265,147;16604,455;44,13111
 446,39; 7373,755;  268,760;16364,850;44,14112
 446,97; 7210,823;  227,772;16116,035;43,95100
 447,56; 7159,893;  218,705;15890,562;44,29078
 448,15; 7123,754;  228,618;15759,022;44,39766
 448,74; 6980,770;  257,389;15456,208;44,23621
 449,33; 6931,929;  235,088;15347,125;44,31461
 449,91; 6846,075;  238,175;15103,327;44,45228
 450,50; 6788,560;  230,558;14860,535;44,82579
 451,09; 6772,694;  234,097;14801,560;44,88494
 451,68; 6728,968;  259,410;14724,733;44,72460
 452,26; 6710,044;  251,953;14609,451;44,98061
 452,85; 6659,602;  230,104;14421,058;45,30702
 453,44; 6645,718;  243,810;14491,666;44,93243
 454,03; 6658,323;  217,417;14426,473;45,32959
 454,61; 6620,832;  230,811;14415,041;45,05018
 455,20; 6719,859;  245,893;14580,549;45,16304
 455,79; 6768,626;  254,961;14556,496;45,54521
 456,38; 6824,523;  252,439;14684,904;45,53680
 456,97; 6802,016;  237,283;14765,098;45,18734
 457,55; 6836,715;  240,597;14742,400;45,48481
 458,14; 6833,521;  249,512;14730,724;45,46587
 458,73; 6777,599;  247,136;14630,007;45,40444
 459,31; 6849,349;  265,453;14709,332;45,58260
 459,90; 6885,797;  278,294;14787,950;45,53866
 460,49; 6961,257;  316,676;14902,291;45,55571
 461,08; 6974,441;  239,457;14907,869;45,91488
 461,66; 6960,441;  248,298;15049,536;45,34853
 462,25; 7042,087;  251,999;15121,148;45,66561
 462,84; 7054,478;  277,304;15109,398;45,69263
 463,43; 7007,231;  215,394;15085,289;45,67508
 464,01; 7079,282;  248,782;15117,756;45,93793
 464,60; 7070,869;  291,775;15077,974;45,84744
 465,19; 6910,997;  228,247;14843,912;45,72320
 465,77; 6922,073;  248,251;14804,322;45,84906
 466,36; 6892,014;  262,163;14688,107;45,95783
 466,95; 6730,093;  245,856;14414,014;45,76626
 467,53; 6522,356;  250,795;14096,619;45,29569
 468,12; 6508,043;  284,642;13785,386;46,09672
 468,71; 6387,677;  249,478;13594,462;45,99630
 469,29; 6241,841;  227,721;13304,237;45,99176
 469,88; 6091,935;  237,801;13053,236;45,68034
 470,47; 6191,758;  300,502;13186,269;45,71910
 471,06; 6171,448;  263,195;13153,729;45,83405
 471,64; 6200,263;  248,577;13220,818;45,88017
 472,23; 6190,874;  221,439;13272,338;45,73965
 472,81; 6259,252;  220,431;13340,822;46,02623
 473,40; 6337,523;  234,747;13485,729;46,05527
 473,99; 6461,935;  335,209;13697,135;45,85212
 474,57; 6450,679;  245,516;13793,499;45,80138
 475,16; 6548,216;  253,433;13941,336;45,98793
 475,75; 6622,839;  273,676;14125,956;45,83479
 476,33; 6713,432;  271,682;14198,006;46,25593
 476,92; 6664,174;  275,979;14259,027;45,68528
 477,51; 6716,208;  265,064;14328,410;45,87204
 478,09; 6751,724;  257,910;14312,913;46,20287
 478,68; 6704,517;  273,913;14221,761;46,10463
 479,27; 6762,208;  287,599;14305,290;46,18884
 479,85; 6707,225;  257,605;14283,426;45,98390
 480,44; 6731,917;  254,839;14418,392;45,73060
 481,02; 7426,129;  255,537;15815,136;46,08468
 481,61; 8395,210;  283,919;17873,001;46,11549
 482,20; 8965,429;  255,691;19099,150;46,22155
 482,78; 9328,272;  299,453;19992,311;45,84819
 483,37; 9547,060;  278,699;20533,405;45,75905
 483,95; 9751,871;  304,393;20791,766;46,11366
 484,54; 9781,019;  317,687;21021,241;45,70873
 485,13; 9725,299;  274,631;20883,675;45,85690
 485,71; 9629,122;  255,552;20621,442;46,02583
 486,30; 9504,639;  284,013;20314,022;46,03406
 486,88; 9341,057;  322,246;19987,396;45,86190
 487,47; 8966,705;  301,556;19228,616;45,78181
 488,05; 8568,411;  276,713;18322,323;45,94856
 488,64; 7977,570;  297,104;17030,624;45,89869
 489,23; 7122,158;  304,637;15145,886;45,93630
 489,81; 6062,757;  299,947;12970,050;45,48353
 490,40; 5708,842;  248,179;12323,096;45,22319
 490,98; 5583,654;  239,182;12008,747;45,40926
