
Integration time [ms]: 130,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  211,982;  192,766;  356,467;11,73883
 200,34;  210,891;  177,381;  367,321;17,64215
 200,94;  245,800;  222,996;  403,317;12,64652
 201,54;  234,015;  197,535;  399,962;18,02141
 202,14;  243,431;  213,843;  440,238;13,06919
 202,74;  236,483;  206,766;  445,442;12,45074
 203,34;  209,865;  182,074;  454,350;10,20699
 203,94;  187,717;  164,074;  451,045; 8,23888
 204,54;  253,322;  225,611;  546,265; 8,64219
 205,14;  221,238;  191,073;  540,400; 8,63500
 205,74;  260,012;  226,997;  631,073; 8,17054
 206,34;  221,686;  192,228;  641,247; 6,56068
 206,94;  239,890;  205,920;  700,909; 6,86283
 207,54;  215,187;  181,151;  730,299; 6,19796
 208,14;  240,315;  193,689;  823,109; 7,40778
 208,74;  231,046;  194,150;  870,683; 5,45362
 209,34;  227,318;  191,766;  945,448; 4,71711
 209,94;  248,685;  213,227; 1044,896; 4,26346
 210,54;  244,045;  206,920; 1122,029; 4,05689
 211,14;  275,525;  197,304; 1215,927; 7,67903
 211,73;  260,453;  209,150; 1322,595; 4,60755
 212,33;  269,989;  211,150; 1410,755; 4,90490
 212,93;  270,039;  194,919; 1512,714; 5,70040
 213,53;  248,472;  173,612; 1553,629; 5,42460
 214,13;  256,013;  178,613; 1623,963; 5,35515
 214,73;  251,662;  171,535; 1635,545; 5,47308
 215,33;  225,301;  154,304; 1665,665; 4,69751
 215,93;  275,600;  188,382; 1797,785; 5,41930
 216,53;  237,791;  152,996; 1829,547; 5,05769
 217,13;  305,461;  207,151; 2081,777; 5,24425
 217,73;  274,991;  178,843; 2263,369; 4,61247
 218,33;  257,593;  156,536; 2411,882; 4,48078
 218,93;  304,776;  170,921; 2667,125; 5,36231
 219,53;  303,173;  176,921; 2986,520; 4,49362
 220,13;  303,347;  154,228; 3250,400; 4,81622
 220,73;  347,384;  175,381; 3571,404; 5,06484
 221,32;  346,430;  170,843; 3954,221; 4,64103
 221,92;  384,057;  174,844; 4337,672; 5,02575
 222,52;  377,106;  167,074; 4739,010; 4,59395
 223,12;  399,232;  163,689; 5086,232; 4,78498
 223,72;  434,274;  192,459; 5410,102; 4,63457
 224,32;  444,266;  178,613; 5793,259; 4,73144
 224,92;  454,092;  161,920; 6080,709; 4,93634
 225,52;  488,163;  202,227; 6416,624; 4,60117
 226,12;  478,024;  183,305; 6676,864; 4,53864
 226,72;  485,483;  157,843; 7024,124; 4,77172
 227,31;  492,231;  144,381; 7292,958; 4,86599
 227,91;  531,866;  176,920; 7644,542; 4,75314
 228,51;  542,471;  174,073; 8013,278; 4,69943
 229,11;  568,829;  170,689; 8357,714; 4,86306
 229,71;  579,207;  166,996; 8604,525; 4,88544
 230,31;  590,804;  158,844; 9018,666; 4,87549
 230,91;  601,945;  154,150; 9283,096; 4,90522
 231,51;  639,201;  154,151; 9566,512; 5,15333
 232,10;  652,152;  159,613; 9827,739; 5,09447
 232,70;  690,385;  175,303;10045,222; 5,21870
 233,30;  738,013;  186,305;10216,100; 5,50069
 233,90;  721,838;  161,074;10313,320; 5,52355
 234,50;  738,268;  164,997;10387,160; 5,60811
 235,10;  750,861;  169,997;10371,017; 5,69417
 235,70;  800,968;  172,766;10341,167; 6,17798
 236,29;  809,259;  185,612;10300,208; 6,16582
 236,89;  815,794;  149,150;10197,605; 6,63430
 237,49;  847,860;  170,151; 9980,204; 6,90831
 238,09;  848,148;  169,458; 9710,863; 7,11310
 238,69;  894,698;  194,073; 9357,445; 7,64594
 239,29;  880,169;  173,304; 9144,055; 7,87966
 239,89;  892,123;  180,996; 8798,386; 8,25223
 240,48;  896,281;  169,689; 8374,928; 8,85522
 241,08;  923,177;  173,150; 8018,282; 9,56040
 241,68;  938,396;  190,689; 7718,722; 9,93230
 242,28;  925,975;  168,458; 7401,229;10,47339
 242,88;  967,748;  183,613; 7117,139;11,30932
 243,48;  995,356;  192,458; 6848,335;12,06299
 244,07;  974,153;  184,381; 6639,146;12,23548
 244,67; 1019,937;  194,381; 6516,462;13,05829
 245,27; 1044,914;  181,842; 6362,210;13,96473
 245,87; 1093,385;  190,997; 6335,486;14,68612
 246,47; 1101,474;  177,073; 6289,376;15,12360
 247,06; 1130,467;  171,612; 6305,934;15,63098
 247,66; 1175,756;  173,535; 6411,097;16,06750
 248,26; 1247,518;  205,842; 6527,985;16,47663
 248,86; 1291,250;  189,996; 6664,652;17,00867
 249,46; 1315,775;  152,305; 6913,796;17,20730
 250,05; 1453,197;  188,997; 7291,267;17,79995
 250,65; 1518,551;  163,073; 7691,864;18,00393
 251,25; 1612,180;  163,843; 8147,203;18,14195
 251,85; 1695,168;  177,534; 8702,254;17,80274
 252,44; 1803,563;  145,304; 9345,441;18,02429
 253,04; 1974,692;  189,535;10067,404;18,07229
 253,64; 2111,024;  142,688;10766,320;18,52789
 254,24; 2282,771;  182,920;11682,090;18,26089
 254,84; 2450,159;  163,228;12705,719;18,23347
 255,43; 2613,888;  177,381;13737,685;17,96794
 256,03; 2779,303;  176,304;14730,466;17,88491
 256,63; 2961,235;  172,534;15829,825;17,81088
 257,23; 3068,483;  167,458;16779,992;17,46287
 257,82; 3242,699;  173,688;17783,780;17,42757
 258,42; 3318,627;  141,688;18700,370;17,11834
 259,02; 3464,486;  180,458;19669,798;16,85038
 259,62; 3553,006;  157,611;20421,967;16,75550
 260,21; 3638,728;  176,689;21097,331;16,54844
 260,81; 3671,556;  173,920;21597,433;16,32615
 261,41; 3669,049;  149,688;22157,676;15,99129
 262,01; 3726,346;  196,072;22748,846;15,65339
 262,60; 3661,560;  153,842;23102,530;15,28505
 263,20; 3669,246;  168,227;23584,528;14,95121
 263,80; 3645,986;  190,457;23879,471;14,58705
 264,40; 3547,094;  154,765;24055,961;14,19313
 264,99; 3537,399;  173,918;24220,941;13,98710
 265,59; 3457,340;  166,995;24467,531;13,54022
 266,19; 3452,951;  152,457;24649,956;13,47278
 266,78; 3387,761;  191,918;24848,551;12,96139
 267,38; 3298,192;  165,456;24816,165;12,70850
 267,98; 3246,306;  168,610;24848,905;12,47025
 268,58; 3142,710;  171,149;24940,461;11,99695
 269,17; 3051,975;  174,456;24983,268;11,59878
 269,77; 2976,110;  176,534;24772,860;11,38209
 270,37; 2895,193;  149,611;24639,797;11,21095
 270,96; 2847,535;  201,842;24597,197;10,84507
 271,56; 2739,137;  166,996;24291,813;10,66181
 272,16; 2654,703;  174,534;24192,882;10,32614
 272,75; 2597,105;  176,534;24124,972;10,10743
 273,35; 2516,671;  175,765;24014,541; 9,81974
 273,95; 2449,224;  179,303;24076,610; 9,49865
 274,54; 2392,376;  154,227;24099,199; 9,34705
 275,14; 2412,436;  172,919;24508,774; 9,20254
 275,74; 2318,273;  138,842;24560,168; 8,92430
 276,33; 2369,386;  191,765;24882,419; 8,81962
 276,93; 2355,305;  178,997;25322,757; 8,65546
 277,53; 2385,224;  173,996;25886,769; 8,59973
 278,12; 2387,507;  155,073;26405,205; 8,50447
 278,72; 2456,396;  189,919;26945,425; 8,47107
 279,32; 2420,952;  164,766;27541,851; 8,24115
 279,91; 2484,023;  152,612;28344,062; 8,26992
 280,51; 2531,451;  162,919;28901,233; 8,24172
 281,11; 2603,694;  166,304;29598,128; 8,28148
 281,70; 2605,373;  155,073;30068,420; 8,19133
 282,30; 2663,983;  160,688;30660,121; 8,20768
 282,90; 2718,875;  174,842;31073,604; 8,23345
 283,49; 2801,712;  176,457;31595,487; 8,35562
 284,09; 2889,653;  200,304;32086,440; 8,43423
 284,69; 2911,187;  193,535;32323,541; 8,45830
 285,28; 2976,535;  189,842;32735,570; 8,56239
 285,88; 3058,210;  215,149;32977,903; 8,67772
 286,47; 3088,987;  174,304;33023,734; 8,87286
 287,07; 3208,141;  204,150;33022,366; 9,15343
 287,67; 3287,818;  182,458;33216,566; 9,40046
 288,26; 3359,386;  165,612;33106,870; 9,69536
 288,86; 3500,531;  169,996;33210,495;10,08016
 289,46; 3671,953;  186,919;33389,570;10,49625
 290,05; 3814,754;  160,381;33462,103;10,97352
 290,65; 4028,973;  178,688;33629,258;11,51037
 291,24; 4207,057;  178,073;33785,062;11,98853
 291,84; 4383,389;  191,227;33964,286;12,41274
 292,44; 4623,139;  175,997;34141,427;13,09314
 293,03; 4891,662;  228,612;34230,787;13,71398
 293,63; 5012,623;  163,611;34400,592;14,16308
 294,22; 5248,551;  195,381;34544,018;14,71141
 294,82; 5444,090;  175,534;34496,117;15,35101
 295,41; 5552,142;  158,227;34216,190;15,83746
 296,01; 5704,812;  210,534;34195,349;16,16686
 296,61; 5785,312;  180,304;33936,995;16,60414
 297,20; 5841,794;  176,996;33474,693;17,01258
 297,80; 5936,134;  178,227;33318,386;17,37441
 298,39; 5964,476;  165,996;33028,407;17,64472
 298,99; 6069,633;  185,611;32871,131;18,00192
 299,58; 6147,895;  181,997;32623,055;18,38996
 300,18; 6206,387;  203,689;32509,117;18,58108
 300,78; 6192,217;  156,535;32214,004;18,82769
 301,37; 6314,312;  187,610;32126,385;19,18264
 301,97; 6369,240;  177,689;32206,558;19,33116
 302,56; 6388,410;  175,073;32148,633;19,43274
 303,16; 6447,086;  166,765;32013,108;19,72070
 303,75; 6486,667;  182,997;32091,394;19,75552
 304,35; 6606,103;  161,151;32340,781;20,02805
 304,94; 6708,928;  166,535;32421,637;20,28328
 305,54; 6756,892;  197,612;32223,221;20,48136
 306,13; 6781,428;  144,074;32220,717;20,69217
 306,73; 6818,723;  160,074;32008,602;20,90724
 307,33; 6888,098;  185,074;31931,508;21,11426
 307,92; 6928,452;  178,150;32024,491;21,19648
 308,52; 7029,069;  157,380;32480,556;21,25932
 309,11; 7248,666;  171,919;32991,653;21,56248
 309,71; 7333,587;  151,688;33219,121;21,71895
 310,30; 7429,435;  161,535;33394,708;21,86941
 310,90; 7574,127;  184,304;33790,554;21,98943
 311,49; 7655,166;  171,996;33953,991;22,15135
 312,09; 7756,100;  152,612;34191,359;22,33774
 312,68; 7948,626;  204,689;34603,398;22,51229
 313,28; 7985,683;  154,919;34732,952;22,64664
 313,87; 8013,813;  149,535;34760,508;22,72192
 314,47; 8191,574;  168,534;35066,507;22,98999
 315,06; 8233,120;  153,381;35199,173;23,05480
 315,66; 8331,100;  155,304;35420,128;23,18400
 316,25; 8279,201;  141,611;35215,825;23,20106
 316,85; 8353,537;  134,843;35386,734;23,31419
 317,44; 8441,309;  159,303;35475,865;23,45077
 318,04; 8455,203;  141,765;35543,769;23,48296
 318,63; 8515,810;  143,843;35554,416;23,64256
 319,22; 8595,844;  170,611;35795,729;23,64970
 319,82; 8656,318;  154,765;35842,151;23,82229
 320,41; 8663,938;  161,457;35683,281;23,93594
 321,01; 8678,251;  178,689;35821,003;23,84683
 321,60; 8776,160;  165,150;35859,769;24,12411
 322,20; 8688,525;  158,073;35910,416;23,85984
 322,79; 8789,053;  194,304;36108,679;23,93122
 323,39; 8820,012;  162,920;36041,073;24,12915
 323,98; 8774,661;  148,689;36093,837;23,99760
 324,58; 8744,772;  162,611;35831,062;24,06093
 325,17; 8786,285;  165,227;35710,794;24,25354
 325,76; 8734,750;  183,304;35594,397;24,14906
 326,36; 8615,373;  143,689;35235,794;24,14128
 326,95; 8571,870;  185,381;34873,320;24,17696
 327,55; 8530,640;  151,381;34474,655;24,41276
 328,14; 8458,193;  154,612;34147,576;24,42735
 328,74; 8387,830;  180,534;33722,225;24,46894
 329,33; 8305,926;  181,997;33357,913;24,48743
 329,92; 8186,662;  149,765;32751,963;24,65140
 330,52; 8014,759;  174,304;32112,634;24,54873
 331,11; 7886,479;  162,919;31755,044;24,44774
 331,71; 7790,100;  163,612;31077,216;24,67033
 332,30; 7697,621;  194,073;30612,868;24,66747
 332,89; 7545,041;  207,612;30058,042;24,58065
 333,49; 7389,957;  175,150;29569,903;24,54454
 334,08; 7297,706;  176,996;29110,919;24,61025
 334,68; 7223,122;  175,150;28674,128;24,73061
 335,27; 7116,626;  185,997;28409,849;24,55593
 335,86; 7068,325;  206,842;28140,736;24,56329
 336,46; 6998,930;  178,382;27863,851;24,63584
 337,05; 6908,688;  160,150;27691,647;24,51206
 337,65; 6918,133;  154,765;27563,711;24,67577
 338,24; 6923,553;  225,843;27593,781;24,47283
 338,83; 6900,693;  181,996;27415,200;24,67097
 339,43; 6861,351;  163,073;27443,827;24,55313
 340,02; 6867,184;  154,765;27263,196;24,76137
 340,61; 6869,725;  160,227;27356,129;24,67099
 341,21; 6923,907;  192,304;27403,763;24,73812
 341,80; 6869,839;  160,227;27284,599;24,73647
 342,40; 6969,515;  167,074;27448,053;24,93474
 342,99; 6984,888;  167,150;27617,581;24,83654
 343,58; 7012,156;  166,843;27680,452;24,87974
 344,18; 7063,216;  187,227;27856,488;24,85064
 344,77; 7131,922;  172,457;28189,448;24,84016
 345,36; 7203,101;  155,612;28526,705;24,84039
 345,96; 7311,562;  194,381;28806,771;24,87447
 346,55; 7372,393;  160,151;29074,229;24,94370
 347,14; 7421,238;  149,997;29463,955;24,80471
 347,74; 7532,204;  142,151;29876,856;24,85329
 348,33; 7749,138;  161,305;30568,928;24,95372
 348,92; 7915,331;  179,229;31059,996;25,05152
 349,52; 8042,354;  152,921;31620,908;25,07130
 350,11; 8093,709;  162,611;31791,797;25,07525
 350,70; 8121,385;  165,766;31869,073;25,09397
 351,29; 8010,740;  148,841;31602,155;24,99545
 351,89; 8021,117;  173,842;31617,378;24,95672
 352,48; 8054,969;  143,073;31620,556;25,13510
 353,07; 8046,996;  169,843;31515,576;25,12991
 353,67; 8029,170;  184,998;31464,461;25,07771
 354,26; 7977,326;  175,843;31280,768;25,08118
 354,85; 7927,568;  183,151;31114,405;25,03752
 355,45; 7814,375;  153,458;30942,398;24,88204
 356,04; 7825,978;  158,228;30814,766;25,01180
 356,63; 7803,174;  203,227;30512,861;25,07436
 357,22; 7710,623;  181,226;30393,972;24,92126
 357,82; 7688,643;  169,149;30237,852;25,00771
 358,41; 7693,666;  181,227;30159,735;25,05942
 359,00; 7604,439;  157,457;29906,256;25,03288
 359,60; 7608,773;  173,381;29894,429;25,01726
 360,19; 7549,618;  175,459;29604,748;25,05721
 360,78; 7498,112;  172,073;29502,546;24,97757
 361,37; 7455,307;  164,227;29229,646;25,08507
 361,97; 7439,079;  176,304;29164,051;25,05464
 362,56; 7330,349;  161,073;28835,037;25,00274
 363,15; 7367,018;  191,304;28609,686;25,25025
 363,74; 7198,088;  183,765;28219,728;25,01902
 364,34; 7131,156;  200,380;27812,496;25,10049
 364,93; 6989,577;  156,919;27362,374;25,11503
 365,52; 6874,171;  145,150;26959,582;25,09477
 366,11; 6835,064;  165,765;26671,685;25,16155
 366,71; 6696,383;  168,534;26294,344;24,98620
 367,30; 6642,464;  167,535;25839,309;25,22198
 367,89; 6605,593;  195,458;25722,415;25,11124
 368,48; 6535,172;  174,765;25334,774;25,27983
 369,07; 6368,847;  170,073;24932,458;25,03302
 369,67; 6348,206;  196,688;24666,339;25,13938
 370,26; 6232,315;  164,227;24419,273;25,01784
 370,85; 6211,007;  175,227;24122,384;25,20458
 371,44; 6149,939;  169,535;23856,709;25,24744
 372,03; 6078,858;  153,304;23641,387;25,22792
 372,63; 6030,307;  149,150;23290,772;25,41376
 373,22; 5957,963;  169,458;22995,972;25,35869
 373,81; 5860,842;  144,765;22645,032;25,40449
 374,40; 5824,819;  163,304;22401,082;25,45900
 374,99; 5797,658;  162,073;22193,542;25,57970
 375,59; 5691,145;  143,612;21936,353;25,45587
 376,18; 5693,136;  185,073;21780,709;25,50545
 376,77; 5680,603;  172,073;21549,393;25,76810
 377,36; 5629,591;  193,765;21467,328;25,55202
 377,95; 5608,159;  184,227;21154,160;25,86528
 378,55; 5576,020;  156,458;21046,388;25,94342
 379,14; 5548,503;  173,073;20986,053;25,82730
 379,73; 5561,319;  166,534;20901,513;26,01780
 380,32; 5538,166;  189,304;20856,710;25,88067
 380,91; 5529,287;  143,688;20684,799;26,21863
 381,50; 5553,698;  182,380;20711,291;26,16465
 382,10; 5537,320;  153,765;20599,326;26,33117
 382,69; 5501,010;  141,842;20590,536;26,20787
 383,28; 5535,502;  181,611;20516,471;26,32863
 383,87; 5483,020;  159,150;20384,768;26,32241
 384,46; 5503,506;  147,303;20289,711;26,59167
 385,05; 5532,996;  191,996;20284,093;26,58259
 385,64; 5541,757;  165,304;20310,223;26,68888
 386,24; 5528,422;  147,457;20304,896;26,69469
 386,83; 5598,147;  181,764;20324,517;26,88998
 387,42; 5622,148;  189,227;20414,654;26,86184
 388,01; 5667,262;  169,995;20621,246;26,87986
 388,60; 5783,551;  168,995;20902,090;27,08016
 389,19; 5856,759;  155,610;21161,645;27,14053
 389,78; 5954,213;  165,379;21319,853;27,36458
 390,37; 6110,609;  200,610;21800,341;27,36145
 390,96; 6136,349;  175,457;21952,817;27,37197
 391,56; 6198,841;  168,994;22066,698;27,53644
 392,15; 6284,813;  157,610;22351,322;27,60784
 392,74; 6273,651;  141,070;22477,227;27,45585
 393,33; 6418,852;  160,533;22829,923;27,60692
 393,92; 6576,882;  177,685;23228,672;27,76105
 394,51; 6628,702;  161,379;23368,614;27,86770
 395,10; 6763,698;  187,377;23626,385;28,05716
 395,69; 6819,102;  170,300;23761,419;28,18350
 396,28; 6874,988;  181,992;23813,356;28,32251
 396,87; 6883,307;  193,837;23924,834;28,18874
 397,46; 6954,127;  190,836;24059,842;28,33503
 398,06; 7062,312;  191,758;24262,200;28,54353
 398,65; 7050,005;  181,526;24358,656;28,40900
 399,24; 7135,124;  177,833;24520,893;28,58018
 399,83; 7144,629;  166,677;24565,190;28,59991
 400,42; 7228,209;  199,290;24690,071;28,70027
 401,01; 7281,957;  180,979;24763,748;28,88600
 401,60; 7310,580;  184,744;24808,019;28,93943
 402,19; 7316,623;  204,511;24685,427;29,05166
 402,78; 7314,026;  202,275;24820,688;28,88793
 403,37; 7295,612;  199,271;24514,077;29,18527
 403,96; 7327,324;  186,727;24400,992;29,48922
 404,55; 7273,051;  195,106;24274,014;29,39479
 405,14; 7233,277;  175,716;24146,870;29,44189
 405,73; 7240,542;  197,402;24035,799;29,54536
 406,32; 7293,909;  194,705;23967,199;29,86310
 406,91; 7173,275;  190,931;23697,924;29,70326
 407,50; 7156,218;  183,160;23483,793;29,92648
 408,09; 7092,999;  154,158;23130,343;30,20014
 408,68; 7075,988;  184,695;23096,381;30,07763
 409,27; 7056,615;  169,466;22825,513;30,39872
 409,86; 7032,874;  174,239;22752,322;30,37740
 410,45; 7048,704;  213,704;22714,483;30,37673
 411,04; 7029,841;  211,553;22550,156;30,52245
 411,63; 6914,292;  189,788;22310,902;30,39858
 412,22; 6876,560;  195,715;22062,728;30,55216
 412,81; 6800,392;  197,178;21821,883;30,53551
 413,40; 6735,021;  203,872;21483,805;30,69159
 413,99; 6667,508;  235,564;21158,622;30,74094
 414,58; 6579,620;  173,872;20758,923;31,11845
 415,17; 6500,818;  184,409;20599,137;30,94045
 415,76; 6458,988;  171,253;20427,036;31,04168
 416,35; 6395,324;  173,408;20267,511;30,96389
 416,94; 6467,125;  205,407;20325,347;31,12195
 417,53; 6546,471;  181,409;20542,981;31,26017
 418,12; 6616,430;  187,486;20587,590;31,51427
 418,71; 6748,936;  193,564;21015,270;31,48336
 419,30; 6804,146;  188,025;21090,930;31,65168
 419,89; 6836,056;  174,563;21269,007;31,57937
 420,48; 6957,373;  216,026;21609,337;31,51147
 421,07; 6991,021;  197,411;21725,667;31,55672
 421,66; 7016,801;  169,258;21651,563;31,87527
 422,25; 7010,806;  186,721;21626,983;31,82837
 422,84; 7027,132;  198,798;21546,194;31,98673
 423,43; 6932,561;  186,951;21244,309;32,03445
 424,02; 6906,439;  217,259;21025,870;32,14621
 424,60; 6728,781;  170,876;20563,006;32,15900
 425,19; 6642,450;  197,029;20336,507;32,00391
 425,78; 6677,281;  210,645;20209,592;32,33488
 426,37; 6577,006;  217,415;20160,322;31,88899
 426,96; 6563,510;  205,030;19959,422;32,18768
 427,55; 6510,718;  196,031;19795,027;32,21944
 428,14; 6476,067;  183,262;19520,962;32,54164
 428,73; 6444,679;  199,646;19377,370;32,56400
 429,32; 6463,472;  208,722;19424,578;32,54994
 429,91; 6473,749;  222,338;19414,066;32,57346
 430,50; 6423,021;  205,339;19218,666;32,70170
 431,08; 6390,810;  227,878;19063,948;32,71878
 431,67; 6329,659;  251,340;18944,600;32,51610
 432,26; 6307,260;  266,725;18747,700;32,68515
 432,85; 6165,821;  287,186;18307,997;32,62136
 433,44; 6054,441;  287,341;18026,950;32,50973
 434,03; 5936,716;  301,188;17679,692;32,42815
 434,62; 5840,136;  252,649;17235,844;32,90009
 435,21; 5773,610;  272,494;17096,750;32,69753
 435,79; 5723,362;  256,265;16915,193;32,81782
 436,38; 5676,103;  270,727;16830,163;32,64227
 436,97; 5666,721;  259,573;16690,338;32,90868
 437,56; 5594,996;  248,959;16501,837;32,89286
 438,15; 5582,083;  226,805;16519,327;32,86954
 438,74; 5614,347;  261,344;16454,788;33,05661
 439,33; 5616,947;  226,805;16460,521;33,20338
 439,91; 5606,952;  196,267;16563,348;33,05834
 440,50; 5686,910;  241,806;16608,682;33,26905
 441,09; 5737,155;  248,422;16681,653;33,40021
 441,68; 5708,417;  237,653;16665,637;33,30149
 442,27; 5702,864;  212,038;16713,963;33,27385
 442,86; 5664,570;  194,578;16641,731;33,25799
 443,44; 5742,062;  202,116;16758,386;33,46132
 444,03; 5749,982;  250,193;16759,711;33,31284
 444,62; 5655,587;  207,270;16611,975;33,21192
 445,21; 5628,729;  211,655;16471,322;33,31602
 445,80; 5648,640;  227,425;16385,074;33,55201
 446,39; 5532,687;  239,194;16040,688;33,49995
 446,97; 5392,811;  198,580;15904,989;33,07078
 447,56; 5399,196;  207,580;15654,301;33,60982
 448,15; 5291,374;  205,426;15493,614;33,26718
 448,74; 5245,601;  216,734;15250,050;33,45148
 449,33; 5194,449;  202,196;15093,829;33,52388
 449,91; 5102,011;  206,120;14854,405;33,42297
 450,50; 5006,062;  191,581;14653,940;33,28973
 451,09; 4979,627;  217,735;14559,201;33,20366
 451,68; 4994,844;  234,197;14490,252;33,39386
 452,26; 4936,914;  225,659;14331,118;33,40023
 452,85; 4909,249;  205,120;14228,209;33,54559
 453,44; 4921,028;  217,968;14313,786;33,36494
 454,03; 4874,709;  196,198;14298,940;33,17448
 454,61; 4861,213;  198,275;14236,738;33,21544
 455,20; 4956,765;  226,199;14456,692;33,24246
 455,79; 4945,317;  225,044;14443,625;33,19792
 456,38; 4983,707;  228,738;14509,919;33,29535
 456,97; 5014,706;  199,969;14557,771;33,53394
 457,55; 4980,131;  206,354;14560,372;33,25743
 458,14; 5006,522;  227,199;14555,924;33,35484
 458,73; 4983,777;  220,738;14458,631;33,45326
 459,31; 5045,268;  235,893;14508,336;33,69693
 459,90; 5088,572;  253,816;14567,272;33,77770
 460,49; 5080,794;  268,892;14651,771;33,45576
 461,08; 5085,002;  199,893;14778,298;33,50921
 461,66; 5129,394;  214,431;14835,817;33,61489
 462,25; 5139,863;  220,432;14893,280;33,52744
 462,84; 5193,110;  240,816;14954,942;33,65673
 463,43; 5128,748;  190,971;14937,002;33,48546
 464,01; 5138,528;  212,895;14909,294;33,51592
 464,60; 5138,813;  252,663;14821,607;33,53812
 465,19; 5037,956;  190,203;14647,618;33,53126
 465,77; 5045,795;  211,203;14585,484;33,63363
 466,36; 5013,604;  235,279;14474,816;33,55675
 466,95; 4874,128;  216,202;14125,285;33,48837
 467,53; 4803,945;  214,204;13904,321;33,52595
 468,12; 4675,290;  239,588;13514,396;33,41444
 468,71; 4605,854;  220,049;13353,119;33,39512
 469,29; 4526,143;  193,204;13061,799;33,67064
 469,88; 4457,531;  209,435;12791,352;33,76351
 470,47; 4544,075;  260,666;12955,613;33,74105
 471,06; 4473,267;  218,590;12958,638;33,39608
 471,64; 4535,506;  217,666;13003,842;33,76959
 472,23; 4508,470;  197,206;13020,421;33,62077
 472,81; 4559,021;  201,975;13178,327;33,57682
 473,40; 4583,400;  209,975;13302,467;33,40406
 473,99; 4705,959;  270,899;13541,709;33,41967
 474,57; 4720,746;  207,206;13608,903;33,67887
 475,16; 4788,537;  221,513;13756,722;33,74180
 475,75; 4830,172;  231,668;13848,581;33,77053
 476,33; 4809,076;  234,515;13995,579;33,24279
 476,92; 4880,315;  236,745;13978,520;33,79163
 477,51; 4876,246;  233,669;14137,780;33,38996
 478,09; 4897,826;  229,669;14077,726;33,70984
 478,68; 4842,255;  238,130;13970,896;33,52656
 479,27; 4905,122;  251,822;14069,792;33,67572
 479,85; 4884,073;  209,361;14058,300;33,75502
 480,44; 4911,581;  219,438;14163,134;33,65064
 481,02; 5460,486;  225,977;15987,544;33,21059
 481,61; 6079,310;  255,823;17848,231;33,10227
 482,20; 6550,769;  246,054;19058,534;33,51347
 482,78; 6833,114;  257,977;19786,038;33,67020
 483,37; 6945,151;  250,286;20222,876;33,52027
 483,95; 7008,898;  280,286;20432,426;33,38907
 484,54; 7126,510;  287,285;20674,818;33,54611
 485,13; 7039,355;  258,056;20525,439;33,45917
 485,71; 6922,773;  235,055;20372,115;33,21099
 486,30; 6910,430;  268,902;19975,599;33,70188
 486,88; 6758,383;  295,979;19465,678;33,71156
 487,47; 6527,567;  282,748;18796,141;33,73136
 488,05; 6152,624;  279,364;17814,634;33,49398
